gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;2;6.084278
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;3;6.115650
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;1;29.129898
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;2;28.290533
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;3;28.216691
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;1;35.648906
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;2;35.761016
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;3;35.608178
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;1;25.297159
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;2;25.676667
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;3;25.229586
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;1;7.502083
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;2;7.347502
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;3;4.936374
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;1;23.478877
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;2;25.924763
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;3;25.878476
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;1;8.395936
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;2;6.004834
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;3;5.921910
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;1;62.744306
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;2;61.826434
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;3;62.079547
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;1;14.297070
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;2;14.208387
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;3;14.311111
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;1;1.107444
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;2;1.077744
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;3;1.082245
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;1;17.628631
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;2;17.598510
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;3;17.644341
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;1;15.745684
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;2;16.965737
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;3;15.733727
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;1;4.742127
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;2;2.311494
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;3;2.328855
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;1;9.676563
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;2;6.785142
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;3;6.427046
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;1;6.119665
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;2;6.002465
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;3;6.044299
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;1;61.456333
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;2;61.036601
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;3;61.206352
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;1;58.774588
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;2;59.055231
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;3;58.780865
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;1;40.897748
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;2;42.764028
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;3;42.607187
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;1;1.356826
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;2;1.048612
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;3;0.973804
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;1;79.768885
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;2;79.772519
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;3;79.724455
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;1;28.334995
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;2;28.543426
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;3;28.539737
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;1;31.867327
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;2;31.581612
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;3;31.485933
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;1;35.045921
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;2;34.154041
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;3;33.994486
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;1;2.237123
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;2;1.911351
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;3;1.907719
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;1;6.890632
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;2;5.986246
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;3;5.953287
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;1;3.882134
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;2;3.971280
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;3;3.791129
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;1;16.682592
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;2;15.822816
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;3;15.808835
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;1;19.964643
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;2;19.962351
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;3;20.270644
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;1;13.047652
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;2;13.053671
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;3;13.299371
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;1;5.148197
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;2;4.929789
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;3;2.641214
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;1;14.876851
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;2;17.426346
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;3;17.176045
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;1;6.048995
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;2;3.760351
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;3;3.916822
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;1;40.381428
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;2;39.189436
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;3;39.848894
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;1;13.741098
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;2;13.766049
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;3;13.731870
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;1;1.059602
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;2;1.048393
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;3;1.051954
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;1;16.943438
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;2;16.941341
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;3;16.967058
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;1;15.330523
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;2;15.280848
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;3;15.406022
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;1;4.724639
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;2;2.207066
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;3;2.202534
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;1;9.416954
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;2;6.247266
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;3;6.158628
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;1;6.022268
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;2;5.937348
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;3;5.875365
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;1;58.945679
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;2;59.809040
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;3;59.125016
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;1;57.440537
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;2;58.323145
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;3;57.618068
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;1;38.193283
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;2;40.122895
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;3;39.977589
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;1;1.405101
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;2;1.024350
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;3;0.927392
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;1;77.988410
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;2;77.822079
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;3;77.945843
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;1;27.604911
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;2;27.567621
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;3;27.838403
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;1;30.429642
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;2;30.745768
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;3;30.286618
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;1;33.557783
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;2;32.770292
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;3;32.850631
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;1;2.126477
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;2;1.824624
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;3;1.836733
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;1;6.675668
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;2;5.828068
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;3;5.802052
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;1;3.929251
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;2;3.621571
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;3;3.636638
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;1;16.217827
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;2;15.555146
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;3;15.349804
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;1;19.297985
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;2;19.626295
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;3;19.132948
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;1;14.061768
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;2;14.033992
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;3;14.004060
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;1;4.967590
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;2;4.871949
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;3;2.689597
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;1;14.619720
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;2;16.681770
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;3;16.673859
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;1;5.918757
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;2;3.503360
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;3;3.814351
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;1;35.936264
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;2;35.742131
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;3;35.918298
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;1;13.397855
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;2;13.411490
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;3;13.463516
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;1;1.022524
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;2;1.030173
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;3;1.009247
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;1;16.426690
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;2;16.408257
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;3;16.394025
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;1;15.116356
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;2;15.245113
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;3;15.073948
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;1;4.598115
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;2;2.265993
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;3;2.141997
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;1;9.377368
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;2;6.205771
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;3;6.238158
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;1;6.016217
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;2;5.877931
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;3;5.943514
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;1;59.301359
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;2;60.038070
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;3;60.332614
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;1;57.606303
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;2;57.116512
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;3;57.590885
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;1;37.710872
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;2;39.162373
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;3;39.228333
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;1;1.372228
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;2;1.012877
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;3;0.994362
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;1;74.467502
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;2;74.377550
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;3;74.274622
