gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;2;1.683634
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;3;1.706095
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;1;30.825371
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;2;30.816789
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;3;30.811645
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;1;26.105168
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;2;26.191710
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;3;26.208517
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;1;6.504860
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;2;3.837870
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;3;3.892805
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;1;14.088860
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;2;11.005868
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;3;10.971440
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;1;10.575032
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;2;10.392672
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;3;10.461492
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;1;103.367226
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;2;102.732954
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;3;102.708015
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;1;98.515493
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;2;98.514215
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;3;98.664811
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;1;71.127015
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;2;72.572143
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;3;72.447816
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;1;1.836342
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;2;1.527506
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;3;1.528079
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;1;166.123836
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;2;156.953739
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;3;157.059793
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;1;46.225874
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;2;46.444565
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;3;46.804317
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;1;57.440449
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;2;57.255817
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;3;57.223384
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;1;62.608000
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;2;61.664629
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;3;61.860750
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;1;3.695527
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;2;3.400558
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;3;3.404496
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;1;8.434044
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;2;7.372430
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;3;7.389386
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;1;4.738571
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;2;4.710344
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;3;4.724785
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;1;29.052281
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;2;28.160984
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;3;28.391509
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;1;35.373908
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;2;35.454974
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;3;35.314810
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;1;25.714819
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;2;25.317216
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;3;25.147917
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;1;7.397176
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;2;7.160841
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;3;4.912134
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;1;23.498824
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;2;25.943100
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;3;25.765267
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;1;8.449483
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;2;6.153368
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;3;6.136891
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;1;35.657473
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;2;34.613345
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;3;35.019187
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;1;15.092575
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;2;15.000719
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;3;15.056780
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;1;1.085257
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;2;1.081300
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;3;1.081165
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;1;17.492225
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;2;17.454708
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;3;17.462101
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;1;15.798671
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;2;15.716179
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;3;15.723375
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;1;4.693087
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;2;2.389818
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;3;2.315456
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;1;9.190666
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;2;6.490083
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;3;6.522494
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;1;6.170460
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;2;6.221727
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;3;6.115818
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;1;61.894141
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;2;62.905002
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;3;62.242050
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;1;58.838496
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;2;58.723600
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;3;59.317923
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;1;40.663221
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;2;42.303594
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;3;42.107521
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;1;1.309741
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;2;1.053519
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;3;1.055808
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;1;80.315476
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;2;80.294146
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;3;80.323004
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;1;29.114105
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;2;29.200457
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;3;29.152329
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;1;31.951868
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;2;31.555907
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;3;31.606981
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;1;34.747389
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;2;33.970053
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;3;34.065721
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;1;2.221766
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;2;1.913271
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;3;2.007496
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;1;5.755922
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;2;4.558863
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;3;4.490912
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;1;2.926775
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;2;2.923806
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;3;2.743211
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;1;16.544375
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;2;15.811202
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;3;15.811459
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;1;19.766349
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;2;19.764582
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;3;19.758860
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;1;12.580938
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;2;12.759756
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;3;12.719635
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;1;5.226252
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;2;4.883398
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;3;2.660397
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;1;14.698617
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;2;17.328485
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;3;17.075058
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;1;6.037614
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;2;3.952251
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;3;3.722262
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;1;30.481622
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;2;30.145899
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;3;29.583990
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;1;13.960660
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;2;13.986508
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;3;13.941991
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;1;1.043014
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;2;1.050303
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;3;1.033872
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;1;16.891419
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;2;16.906778
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;3;16.924844
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;1;15.613179
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;2;15.230271
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;3;15.562898
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;1;4.640428
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;2;2.258681
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;3;2.358736
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;1;9.565664
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;2;6.691787
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;3;6.318324
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;1;5.928291
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;2;5.818716
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;3;5.800727
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;1;59.882317
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;2;59.932803
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;3;59.628226
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;1;56.786378
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;2;56.805014
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;3;56.988940
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;1;38.311800
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;2;39.966640
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;3;39.829567
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;1;1.363808
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;2;0.961712
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;3;0.968788
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;1;83.038442
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;2;83.106447
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;3;82.969642
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;1;28.125756
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;2;28.322579
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;3;28.472980
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;1;30.417270
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;2;30.571677
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;3;30.126858
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;1;33.452736
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;2;32.738571
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;3;32.855935
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;1;2.028352
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;2;1.880313
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;3;1.858422
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;1;5.368803
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;2;4.386067
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;3;4.412904
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;1;2.810440
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;2;2.642380
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;3;2.810549
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;1;16.214126
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;2;15.463447
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;3;15.501990
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;1;19.143173
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;2;19.192392
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;3;19.148356
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;1;14.074962
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;2;14.142711
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;3;14.404849
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;1;5.084999
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;2;4.752943
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;3;2.552029
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;1;14.251155
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;2;16.730077
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;3;16.569482
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;1;5.821396
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;2;3.565430
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;3;3.590463
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;1;29.581257
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;2;29.646900
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;3;28.968888
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;1;14.443853
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;2;14.357853
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;3;14.511785
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;1;1.061374
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;2;1.015598
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;3;1.060230
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;1;16.440727
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;2;16.411630
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;3;16.384442
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;1;15.197918
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;2;15.959761
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;3;15.189078
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;1;4.643537
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;2;2.326332
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;3;2.202324
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;1;8.975083
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;2;6.316015
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;3;6.154388
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;1;6.041552
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;2;5.814308
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;3;5.844994
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;1;61.030483
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;2;61.131183
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;3;60.867727
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;1;57.559262
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;2;58.665474
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;3;58.337541
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;1;37.865912
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;2;39.232795
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;3;39.245384
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;1;1.282336
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;2;1.019323
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;3;0.913060
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;1;74.267425
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;2;74.310299
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;3;74.277737
