12;x86-64;O1;on;20-flattened.sql;3;117.849051
12;x86-64;O1;on;20.sql;1;121.812890
12;x86-64;O1;on;20.sql;2;120.282717
12;x86-64;O1;on;20.sql;3;118.482477
12;x86-64;O1;on;21.sql;1;62.317121
12;x86-64;O1;on;21.sql;2;49.934429
12;x86-64;O1;on;21.sql;3;55.468281
12;x86-64;O1;on;22.sql;1;2.231760
12;x86-64;O1;on;22.sql;2;2.004929
12;x86-64;O1;on;22.sql;3;2.007077
12;x86-64;O1;on;2-flattened.sql;1;14.271140
12;x86-64;O1;on;2-flattened.sql;2;8.915040
12;x86-64;O1;on;2-flattened.sql;3;8.892711
12;x86-64;O1;on;2.sql;1;5.411285
12;x86-64;O1;on;2.sql;2;5.506062
12;x86-64;O1;on;2.sql;3;5.490286
12;x86-64;O1;on;3.sql;1;18.754747
12;x86-64;O1;on;3.sql;2;31.351191
12;x86-64;O1;on;3.sql;3;32.207781
12;x86-64;O1;on;4.sql;1;34.835309
12;x86-64;O1;on;4.sql;2;35.137726
12;x86-64;O1;on;4.sql;3;36.497301
12;x86-64;O1;on;5.sql;1;18.655142
12;x86-64;O1;on;5.sql;2;30.681616
12;x86-64;O1;on;5.sql;3;31.295827
12;x86-64;O1;on;6.sql;1;85.938097
12;x86-64;O1;on;6.sql;2;59.842317
12;x86-64;O1;on;6.sql;3;4.811733
12;x86-64;O1;on;7.sql;1;89.708288
12;x86-64;O1;on;7.sql;2;84.969597
12;x86-64;O1;on;7.sql;3;82.419060
12;x86-64;O1;on;8.sql;1;57.521385
12;x86-64;O1;on;8.sql;2;51.843117
12;x86-64;O1;on;8.sql;3;36.804517
12;x86-64;O1;on;9.sql;1;51.032887
12;x86-64;O1;on;9.sql;2;50.484345
12;x86-64;O1;on;9.sql;3;49.751549
12;x86-64;O1;off;10.sql;1;17.355231
12;x86-64;O1;off;10.sql;2;17.440306
12;x86-64;O1;off;10.sql;3;17.487911
12;x86-64;O1;off;11.sql;1;5.655554
12;x86-64;O1;off;11.sql;2;1.585209
12;x86-64;O1;off;11.sql;3;1.583778
12;x86-64;O1;off;12.sql;1;20.653229
12;x86-64;O1;off;12.sql;2;20.661373
12;x86-64;O1;off;12.sql;3;20.650879
12;x86-64;O1;off;13.sql;1;16.484992
12;x86-64;O1;off;13.sql;2;16.477963
12;x86-64;O1;off;13.sql;3;16.466523
12;x86-64;O1;off;14.sql;1;56.007071
12;x86-64;O1;off;14.sql;2;30.578338
12;x86-64;O1;off;14.sql;3;3.866966
12;x86-64;O1;off;15.sql;1;126.690972
12;x86-64;O1;off;15.sql;2;12.780099
12;x86-64;O1;off;15.sql;3;10.921224
12;x86-64;O1;off;16.sql;1;6.494468
12;x86-64;O1;off;16.sql;2;6.312146
12;x86-64;O1;off;16.sql;3;6.315448
12;x86-64;O1;off;17-flattened.sql;1;72.902998
12;x86-64;O1;off;17-flattened.sql;2;66.776175
12;x86-64;O1;off;17-flattened.sql;3;66.312611
12;x86-64;O1;off;17.sql;1;63.648496
12;x86-64;O1;off;17.sql;2;64.010316
12;x86-64;O1;off;17.sql;3;63.764188
12;x86-64;O1;off;18.sql;1;40.730289
12;x86-64;O1;off;18.sql;2;40.814825
12;x86-64;O1;off;18.sql;3;41.732542
12;x86-64;O1;off;19.sql;1;12.794544
12;x86-64;O1;off;19.sql;2;1.284292
12;x86-64;O1;off;19.sql;3;1.266574
12;x86-64;O1;off;1.sql;1;85.986523
12;x86-64;O1;off;1.sql;2;87.262001
12;x86-64;O1;off;1.sql;3;86.238281
12;x86-64;O1;off;20-flattened.sql;1;134.156132
12;x86-64;O1;off;20-flattened.sql;2;135.353030
12;x86-64;O1;off;20-flattened.sql;3;133.321422
12;x86-64;O1;off;20.sql;1;133.319467
12;x86-64;O1;off;20.sql;2;133.058680
12;x86-64;O1;off;20.sql;3;131.601153
12;x86-64;O1;off;21.sql;1;67.189391
12;x86-64;O1;off;21.sql;2;55.167666
12;x86-64;O1;off;21.sql;3;61.688785
12;x86-64;O1;off;22.sql;1;2.139020
12;x86-64;O1;off;22.sql;2;2.000051
12;x86-64;O1;off;22.sql;3;1.998319
12;x86-64;O1;off;2-flattened.sql;1;14.079552
12;x86-64;O1;off;2-flattened.sql;2;8.550694
12;x86-64;O1;off;2-flattened.sql;3;8.516262
12;x86-64;O1;off;2.sql;1;4.831289
12;x86-64;O1;off;2.sql;2;4.953921
12;x86-64;O1;off;2.sql;3;4.919973
12;x86-64;O1;off;3.sql;1;19.616935
12;x86-64;O1;off;3.sql;2;38.149634
12;x86-64;O1;off;3.sql;3;37.306786
12;x86-64;O1;off;4.sql;1;39.926859
12;x86-64;O1;off;4.sql;2;40.065519
12;x86-64;O1;off;4.sql;3;40.102436
12;x86-64;O1;off;5.sql;1;19.987665
12;x86-64;O1;off;5.sql;2;33.531922
12;x86-64;O1;off;5.sql;3;33.651076
12;x86-64;O1;off;6.sql;1;88.788723
12;x86-64;O1;off;6.sql;2;64.529917
12;x86-64;O1;off;6.sql;3;4.622181
12;x86-64;O1;off;7.sql;1;80.684072
12;x86-64;O1;off;7.sql;2;78.679876
12;x86-64;O1;off;7.sql;3;76.868742
12;x86-64;O1;off;8.sql;1;64.619451
12;x86-64;O1;off;8.sql;2;58.202206
12;x86-64;O1;off;8.sql;3;52.145566
12;x86-64;O1;off;9.sql;1;53.273221
12;x86-64;O1;off;9.sql;2;53.537991
12;x86-64;O1;off;9.sql;3;55.850083
12;x86-64;O2;on;10.sql;1;14.279119
12;x86-64;O2;on;10.sql;2;13.735022
12;x86-64;O2;on;10.sql;3;13.575260
12;x86-64;O2;on;11.sql;1;5.332810
12;x86-64;O2;on;11.sql;2;1.365922
12;x86-64;O2;on;11.sql;3;1.369441
12;x86-64;O2;on;12.sql;1;14.920071
12;x86-64;O2;on;12.sql;2;14.941655
12;x86-64;O2;on;12.sql;3;14.943219
12;x86-64;O2;on;13.sql;1;12.054225
12;x86-64;O2;on;13.sql;2;12.043520
12;x86-64;O2;on;13.sql;3;12.053037
12;x86-64;O2;on;14.sql;1;55.163551
12;x86-64;O2;on;14.sql;2;30.171114
12;x86-64;O2;on;14.sql;3;3.527146
12;x86-64;O2;on;15.sql;1;119.670445
12;x86-64;O2;on;15.sql;2;9.873262
12;x86-64;O2;on;15.sql;3;9.734004
12;x86-64;O2;on;16.sql;1;5.471601
12;x86-64;O2;on;16.sql;2;5.309442
12;x86-64;O2;on;16.sql;3;5.297854
12;x86-64;O2;on;17-flattened.sql;1;60.138266
12;x86-64;O2;on;17-flattened.sql;2;55.292140
12;x86-64;O2;on;17-flattened.sql;3;54.224904
12;x86-64;O2;on;17.sql;1;52.685465
12;x86-64;O2;on;17.sql;2;52.715379
12;x86-64;O2;on;17.sql;3;53.290383
12;x86-64;O2;on;18.sql;1;30.968635
12;x86-64;O2;on;18.sql;2;30.920155
12;x86-64;O2;on;18.sql;3;31.860657
12;x86-64;O2;on;19.sql;1;12.896288
12;x86-64;O2;on;19.sql;2;1.406442
12;x86-64;O2;on;19.sql;3;1.377555
12;x86-64;O2;on;1.sql;1;59.650580
12;x86-64;O2;on;1.sql;2;59.472592
12;x86-64;O2;on;1.sql;3;59.667955
12;x86-64;O2;on;20-flattened.sql;1;134.638017
12;x86-64;O2;on;20-flattened.sql;2;129.656845
12;x86-64;O2;on;20-flattened.sql;3;132.747859
12;x86-64;O2;on;20.sql;1;123.992275
12;x86-64;O2;on;20.sql;2;122.962891
12;x86-64;O2;on;20.sql;3;121.101472
12;x86-64;O2;on;21.sql;1;58.513872
12;x86-64;O2;on;21.sql;2;54.199149
12;x86-64;O2;on;21.sql;3;50.073664
12;x86-64;O2;on;22.sql;1;1.897703
12;x86-64;O2;on;22.sql;2;1.675185
12;x86-64;O2;on;22.sql;3;1.673836
12;x86-64;O2;on;2-flattened.sql;1;13.420387
12;x86-64;O2;on;2-flattened.sql;2;8.116970
12;x86-64;O2;on;2-flattened.sql;3;8.061722
12;x86-64;O2;on;2.sql;1;4.885392
12;x86-64;O2;on;2.sql;2;4.942925
12;x86-64;O2;on;2.sql;3;4.963064
12;x86-64;O2;on;3.sql;1;14.849162
12;x86-64;O2;on;3.sql;2;33.559315
12;x86-64;O2;on;3.sql;3;33.828182
12;x86-64;O2;on;4.sql;1;36.383901
12;x86-64;O2;on;4.sql;2;35.961343
12;x86-64;O2;on;4.sql;3;36.354709
12;x86-64;O2;on;5.sql;1;17.167527
12;x86-64;O2;on;5.sql;2;32.602448
12;x86-64;O2;on;5.sql;3;32.501891
12;x86-64;O2;on;6.sql;1;86.811866
12;x86-64;O2;on;6.sql;2;61.975336
12;x86-64;O2;on;6.sql;3;4.292123
12;x86-64;O2;on;7.sql;1;85.813016
12;x86-64;O2;on;7.sql;2;79.917833
12;x86-64;O2;on;7.sql;3;79.131643
12;x86-64;O2;on;8.sql;1;59.694634
12;x86-64;O2;on;8.sql;2;53.841157
12;x86-64;O2;on;8.sql;3;42.582734
12;x86-64;O2;on;9.sql;1;440.860071
12;x86-64;O2;on;9.sql;2;435.688788
12;x86-64;O2;on;9.sql;3;431.225859
12;x86-64;O2;off;10.sql;1;15.936357
12;x86-64;O2;off;10.sql;2;40.690868
12;x86-64;O2;off;10.sql;3;42.591094
12;x86-64;O2;off;11.sql;1;5.461435
12;x86-64;O2;off;11.sql;2;1.512780
12;x86-64;O2;off;11.sql;3;1.518848
12;x86-64;O2;off;12.sql;1;18.981016
12;x86-64;O2;off;12.sql;2;18.967290
12;x86-64;O2;off;12.sql;3;19.875802
12;x86-64;O2;off;13.sql;1;14.386671
12;x86-64;O2;off;13.sql;2;14.283070
12;x86-64;O2;off;13.sql;3;14.180064
12;x86-64;O2;off;14.sql;1;53.584337
12;x86-64;O2;off;14.sql;2;43.707842
12;x86-64;O2;off;14.sql;3;3.456214
12;x86-64;O2;off;15.sql;1;125.298160
12;x86-64;O2;off;15.sql;2;9.812791
12;x86-64;O2;off;15.sql;3;9.693413
12;x86-64;O2;off;16.sql;1;5.516826
12;x86-64;O2;off;16.sql;2;5.346222
12;x86-64;O2;off;16.sql;3;5.338670
12;x86-64;O2;off;17-flattened.sql;1;65.254055
12;x86-64;O2;off;17-flattened.sql;2;59.493239
12;x86-64;O2;off;17-flattened.sql;3;59.945011
12;x86-64;O2;off;17.sql;1;57.685877
12;x86-64;O2;off;17.sql;2;57.045017
12;x86-64;O2;off;17.sql;3;57.069203
12;x86-64;O2;off;18.sql;1;33.332359
12;x86-64;O2;off;18.sql;2;33.437174
12;x86-64;O2;off;18.sql;3;33.416013
12;x86-64;O2;off;19.sql;1;12.795627
12;x86-64;O2;off;19.sql;2;1.172308
12;x86-64;O2;off;19.sql;3;1.157276
12;x86-64;O2;off;1.sql;1;66.176841
12;x86-64;O2;off;1.sql;2;66.534703
12;x86-64;O2;off;1.sql;3;67.335491
12;x86-64;O2;off;20-flattened.sql;1;127.273195
12;x86-64;O2;off;20-flattened.sql;2;121.538483
12;x86-64;O2;off;20-flattened.sql;3;120.668775
12;x86-64;O2;off;20.sql;1;124.710167
12;x86-64;O2;off;20.sql;2;117.464177
12;x86-64;O2;off;20.sql;3;119.636451
12;x86-64;O2;off;21.sql;1;63.212430
12;x86-64;O2;off;21.sql;2;52.191907
12;x86-64;O2;off;21.sql;3;55.135848
12;x86-64;O2;off;22.sql;1;1.792110
12;x86-64;O2;off;22.sql;2;1.653796
12;x86-64;O2;off;22.sql;3;1.656138
12;x86-64;O2;off;2-flattened.sql;1;12.920684
12;x86-64;O2;off;2-flattened.sql;2;7.669772
12;x86-64;O2;off;2-flattened.sql;3;7.650488
12;x86-64;O2;off;2.sql;1;4.209439
12;x86-64;O2;off;2.sql;2;4.303647
12;x86-64;O2;off;2.sql;3;4.297552
12;x86-64;O2;off;3.sql;1;17.220441
12;x86-64;O2;off;3.sql;2;36.513137
12;x86-64;O2;off;3.sql;3;36.536789
12;x86-64;O2;off;4.sql;1;38.043967
12;x86-64;O2;off;4.sql;2;37.994404
12;x86-64;O2;off;4.sql;3;39.428801
12;x86-64;O2;off;5.sql;1;17.688151
12;x86-64;O2;off;5.sql;2;33.633266
12;x86-64;O2;off;5.sql;3;32.309841
12;x86-64;O2;off;6.sql;1;86.826045
12;x86-64;O2;off;6.sql;2;64.624443
12;x86-64;O2;off;6.sql;3;4.087157
12;x86-64;O2;off;7.sql;1;85.759969
12;x86-64;O2;off;7.sql;2;78.742246
12;x86-64;O2;off;7.sql;3;79.526483
12;x86-64;O2;off;8.sql;1;61.510135
12;x86-64;O2;off;8.sql;2;56.880936
12;x86-64;O2;off;8.sql;3;27.976029
12;x86-64;O2;off;9.sql;1;439.716331
12;x86-64;O2;off;9.sql;2;433.443916
12;x86-64;O2;off;9.sql;3;432.499557
12;x86-64;O3;on;10.sql;1;14.204390
12;x86-64;O3;on;10.sql;2;13.355778
12;x86-64;O3;on;10.sql;3;13.280729
12;x86-64;O3;on;11.sql;1;5.373637
12;x86-64;O3;on;11.sql;2;1.363664
12;x86-64;O3;on;11.sql;3;1.372536
12;x86-64;O3;on;12.sql;1;15.928674
12;x86-64;O3;on;12.sql;2;15.734709
12;x86-64;O3;on;12.sql;3;15.736559
12;x86-64;O3;on;13.sql;1;12.086037
12;x86-64;O3;on;13.sql;2;11.986573
12;x86-64;O3;on;13.sql;3;12.026853
12;x86-64;O3;on;14.sql;1;56.570079
12;x86-64;O3;on;14.sql;2;29.229884
12;x86-64;O3;on;14.sql;3;3.555712
12;x86-64;O3;on;15.sql;1;124.428774
12;x86-64;O3;on;15.sql;2;9.737453
12;x86-64;O3;on;15.sql;3;9.626686
12;x86-64;O3;on;16.sql;1;5.629483
12;x86-64;O3;on;16.sql;2;5.499963
12;x86-64;O3;on;16.sql;3;5.480721
12;x86-64;O3;on;17-flattened.sql;1;59.623804
12;x86-64;O3;on;17-flattened.sql;2;54.095439
12;x86-64;O3;on;17-flattened.sql;3;54.315844
12;x86-64;O3;on;17.sql;1;52.188126
12;x86-64;O3;on;17.sql;2;52.274978
12;x86-64;O3;on;17.sql;3;52.517389
12;x86-64;O3;on;18.sql;1;30.706311
12;x86-64;O3;on;18.sql;2;30.709084
12;x86-64;O3;on;18.sql;3;30.724319
12;x86-64;O3;on;19.sql;1;13.319566
12;x86-64;O3;on;19.sql;2;1.388992
12;x86-64;O3;on;19.sql;3;1.347488
12;x86-64;O3;on;1.sql;1;60.859333
12;x86-64;O3;on;1.sql;2;61.803954
12;x86-64;O3;on;1.sql;3;60.943031
12;x86-64;O3;on;20-flattened.sql;1;122.173957
12;x86-64;O3;on;20-flattened.sql;2;121.207257
12;x86-64;O3;on;20-flattened.sql;3;121.181674
12;x86-64;O3;on;20.sql;1;108.710136
12;x86-64;O3;on;20.sql;2;109.767682
12;x86-64;O3;on;20.sql;3;106.694454
12;x86-64;O3;on;21.sql;1;59.524204
12;x86-64;O3;on;21.sql;2;45.964541
12;x86-64;O3;on;21.sql;3;49.494209
12;x86-64;O3;on;22.sql;1;1.844885
12;x86-64;O3;on;22.sql;2;1.631983
12;x86-64;O3;on;22.sql;3;1.635659
12;x86-64;O3;on;2-flattened.sql;1;12.628901
12;x86-64;O3;on;2-flattened.sql;2;7.478009
12;x86-64;O3;on;2-flattened.sql;3;7.510870
12;x86-64;O3;on;2.sql;1;4.815475
12;x86-64;O3;on;2.sql;2;4.880479
12;x86-64;O3;on;2.sql;3;4.846563
12;x86-64;O3;on;3.sql;1;15.285349
12;x86-64;O3;on;3.sql;2;31.802663
12;x86-64;O3;on;3.sql;3;32.477437
12;x86-64;O3;on;4.sql;1;35.614255
12;x86-64;O3;on;4.sql;2;35.732522
12;x86-64;O3;on;4.sql;3;35.051520
12;x86-64;O3;on;5.sql;1;16.130201
12;x86-64;O3;on;5.sql;2;31.417786
12;x86-64;O3;on;5.sql;3;31.388454
12;x86-64;O3;on;6.sql;1;85.600780
12;x86-64;O3;on;6.sql;2;60.162547
12;x86-64;O3;on;6.sql;3;4.212759
12;x86-64;O3;on;7.sql;1;85.976450
12;x86-64;O3;on;7.sql;2;83.089863
12;x86-64;O3;on;7.sql;3;83.795634
12;x86-64;O3;on;8.sql;1;61.710673
12;x86-64;O3;on;8.sql;2;56.233624
12;x86-64;O3;on;8.sql;3;40.337686
12;x86-64;O3;on;9.sql;1;45.182045
12;x86-64;O3;on;9.sql;2;44.885413
12;x86-64;O3;on;9.sql;3;44.117409
12;x86-64;O3;off;10.sql;1;15.488488
12;x86-64;O3;off;10.sql;2;15.290446
12;x86-64;O3;off;10.sql;3;15.350262
12;x86-64;O3;off;11.sql;1;5.393095
12;x86-64;O3;off;11.sql;2;1.390336
12;x86-64;O3;off;11.sql;3;1.391421
12;x86-64;O3;off;12.sql;1;17.972276
12;x86-64;O3;off;12.sql;2;17.959335
12;x86-64;O3;off;12.sql;3;17.972548
12;x86-64;O3;off;13.sql;1;14.271396
12;x86-64;O3;off;13.sql;2;14.260976
12;x86-64;O3;off;13.sql;3;14.312630
12;x86-64;O3;off;14.sql;1;57.877153
12;x86-64;O3;off;14.sql;2;29.018366
12;x86-64;O3;off;14.sql;3;3.503110
12;x86-64;O3;off;15.sql;1;128.228268
12;x86-64;O3;off;15.sql;2;11.137685
12;x86-64;O3;off;15.sql;3;9.757719
12;x86-64;O3;off;16.sql;1;5.689582
12;x86-64;O3;off;16.sql;2;5.502696
12;x86-64;O3;off;16.sql;3;5.511588
12;x86-64;O3;off;17-flattened.sql;1;65.913517
12;x86-64;O3;off;17-flattened.sql;2;59.828499
12;x86-64;O3;off;17-flattened.sql;3;59.698863
12;x86-64;O3;off;17.sql;1;58.072002
12;x86-64;O3;off;17.sql;2;57.708257
12;x86-64;O3;off;17.sql;3;57.952944
12;x86-64;O3;off;18.sql;1;33.147500
12;x86-64;O3;off;18.sql;2;33.172620
12;x86-64;O3;off;18.sql;3;34.055231
12;x86-64;O3;off;19.sql;1;12.754919
12;x86-64;O3;off;19.sql;2;1.192108
12;x86-64;O3;off;19.sql;3;1.144757
12;x86-64;O3;off;1.sql;1;69.089539
12;x86-64;O3;off;1.sql;2;69.138310
12;x86-64;O3;off;1.sql;3;70.116811
12;x86-64;O3;off;20-flattened.sql;1;133.163918
12;x86-64;O3;off;20-flattened.sql;2;129.905323
12;x86-64;O3;off;20-flattened.sql;3;124.304365
12;x86-64;O3;off;20.sql;1;129.096631
12;x86-64;O3;off;20.sql;2;125.720102
12;x86-64;O3;off;20.sql;3;126.625310
12;x86-64;O3;off;21.sql;1;64.474531
12;x86-64;O3;off;21.sql;2;54.880987
12;x86-64;O3;off;21.sql;3;51.054058
12;x86-64;O3;off;22.sql;1;1.745846
