gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;3;1.989556
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;1;198.634834
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;2;196.952858
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;3;198.003505
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;1;148.641747
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;2;141.316402
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;3;145.402436
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;1;148.853102
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;2;145.724201
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;3;146.950367
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;1;98.594870
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;2;93.302716
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;3;93.997057
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;1;4.446945
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;2;4.293759
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;3;4.291490
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;1;19.560570
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;2;14.055273
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;3;14.054310
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;1;8.104744
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;2;8.134423
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;3;8.146852
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;1;32.873694
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;2;49.768226
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;3;47.875472
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;1;57.684336
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;2;57.794687
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;3;58.021035
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;1;29.083706
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;2;42.408956
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;3;42.153702
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;1;90.462275
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;2;63.062661
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;3;7.773575
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;1;93.858205
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;2;87.748361
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;3;88.977188
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;1;63.607759
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;2;57.513500
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;3;44.769995
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;1;258.879900
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;2;264.816542
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;3;264.213093
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;1;29.367014
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;2;28.870938
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;3;29.116236
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;1;6.374665
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;2;2.489733
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;3;2.505853
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;1;32.932597
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;2;32.920210
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;3;32.934440
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;1;25.281723
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;2;25.260489
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;3;25.270406
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;1;50.666163
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;2;27.009006
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;3;5.939955
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;1;113.312278
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;2;16.455088
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;3;16.350448
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;1;11.012033
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;2;10.794234
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;3;10.764722
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;1;117.424728
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;2;111.867034
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;3;112.070126
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;1;108.098386
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;2;108.110073
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;3;108.393183
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;1;81.134768
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;2;81.463063
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;3;81.073319
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;1;13.468082
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;2;1.842879
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;3;1.829814
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;1;182.838025
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;2;182.209510
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;3;183.213427
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;1;141.873629
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;2;146.125633
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;3;145.365504
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;1;151.306147
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;2;148.715515
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;3;149.112936
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;1;94.557998
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;2;89.726296
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;3;84.718293
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;1;4.151164
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;2;4.008255
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;3;4.025588
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;1;18.740822
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;2;13.421173
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;3;13.427096
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;1;7.438176
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;2;7.553702
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;3;7.561746
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;1;30.237220
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;2;47.739962
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;3;46.769675
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;1;57.373696
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;2;56.388809
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;3;55.223685
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;1;26.614367
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;2;40.834954
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;3;41.150672
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;1;89.371007
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;2;61.811331
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;3;7.221316
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;1;90.885346
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;2;89.227468
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;3;89.291039
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;1;67.069033
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;2;60.823755
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;3;55.199509
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;1;58.583711
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;2;58.394505
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;3;58.511211
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;1;20.224728
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;2;19.622479
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;3;19.629914
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;1;4.853242
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;2;1.536859
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;3;1.552144
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;1;19.205050
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;2;19.216363
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;3;19.286731
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;1;14.512910
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;2;14.432869
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;3;14.441926
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;1;58.792615
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;2;31.309286
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;3;3.728530
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;1;127.774897
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;2;10.418492
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;3;10.297568
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;1;6.101608
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;2;5.930559
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;3;5.939486
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;1;67.401096
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;2;61.775470
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;3;61.974883
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;1;59.851120
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;2;59.740588
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;3;60.406388
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;1;41.789457
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;2;41.120824
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;3;42.066646
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;1;12.856366
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;2;1.260233
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;3;1.229084
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;1;81.348596
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;2;82.204077
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;3;81.275777
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;1;136.259225
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;2;126.295105
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;3;124.280765
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;1;128.287477
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;2;125.802323
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;3;125.992467
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;1;65.587577
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;2;59.924638
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;3;54.199676
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;1;2.200983
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;2;2.059799
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;3;2.060742
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;1;13.658991
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;2;8.430960
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;3;8.615161
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;1;4.686890
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;2;4.764343
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;3;4.764428
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;1;18.636915
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;2;38.196856
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;3;37.292159
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;1;40.919739
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;2;41.891752
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;3;42.958153
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;1;19.534762
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;2;36.735534
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;3;35.485052
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;1;86.342327
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;2;56.913127
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;3;4.470642
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;1;87.540021
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;2;82.082635
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;3;82.439058
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;1;64.370332
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;2;56.897288
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;3;44.800768
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;1;234.305320
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;2;241.496589
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;3;243.965642
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;1;19.818427
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;2;19.448296
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;3;19.774866
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;1;5.180602
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;2;1.496213
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;3;1.511808
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;1;19.123149
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;2;19.111202
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;3;19.118028
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;1;14.008151
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;2;13.877156
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;3;13.889103
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;1;53.731663
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;2;28.999789
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;3;3.672710
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;1;120.974111
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;2;10.215967
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;3;10.095941
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;1;6.022449
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;2;5.859906
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;3;5.853978
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;1;65.718374
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;2;61.219245
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;3;61.487862
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;1;59.231967
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;2;58.540025
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;3;58.711266
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;1;38.056807
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;2;38.049405
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;3;38.031577
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;1;12.926216
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;2;1.225853
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;3;1.207312
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;1;82.436946
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;2;81.938758
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;3;82.036455
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;1;130.218764
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;2;130.325116
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;3;127.397988
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;1;130.631460
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;2;131.077434
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;3;127.335833
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;1;65.255401
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;2;55.272320
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;3;53.183184
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;1;1.982899
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;2;1.850128
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;3;1.850991
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;1;13.739235
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;2;8.298425
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;3;8.263871
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;1;4.623103
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;2;4.706195
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;3;4.714705
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;1;18.172727
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;2;38.112023
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;3;36.252589
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;1;41.576002
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;2;41.442569
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;3;41.360571
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;1;18.986283
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;2;35.296377
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;3;35.014274
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;1;86.803846
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;2;56.980507
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;3;4.467498
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;1;87.033022
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;2;84.664554
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;3;84.286348
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;1;62.592476
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;2;57.164452
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;3;49.496693
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;1;33.929937
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;2;33.836443
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;3;34.118158
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;1;15.519367
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;2;15.499269
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;3;15.234565
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;1;5.237456
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;2;1.430970
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;3;1.452594
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;1;17.695997
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;2;17.728089
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;3;17.741764
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;1;13.566848
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;2;13.537326
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;3;13.533159
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;1;54.970888
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;2;27.633239
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;3;3.549295
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;1;116.824426
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;2;9.720215
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;3;9.613169
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;1;5.997940
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;2;5.821755
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;3;5.826869
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;1;65.779722
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;2;59.611978
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;3;60.096291
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;1;57.071924
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;2;56.964281
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;3;57.112543
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;1;37.319867
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;2;37.292688
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;3;37.288736
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;1;12.839535
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;2;1.168038
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;3;1.144492
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;1;74.765806
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;2;74.592339
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;3;74.864892
