gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;3;4.038057
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;1;0.717956
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;2;0.717869
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;3;0.695805
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;1;0.557225
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;2;0.544967
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;3;0.546012
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;1;1.282091
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;2;1.265708
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;3;1.261229
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;1;0.511879
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;2;0.490698
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;3;0.475164
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;1;5.403545
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;2;5.396790
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;3;5.387849
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;1;2.649130
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;2;2.726702
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;3;2.719444
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;1;0.179798
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;2;0.168964
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;3;0.169370
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;1;3.082731
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;2;3.148917
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;3;3.025338
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;1;2.271318
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;2;2.273000
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;3;2.233555
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;1;0.387527
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;2;0.388241
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;3;0.387158
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;1;1.023172
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;2;1.015889
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;3;1.017810
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;1;0.976660
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;2;0.965116
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;3;0.966762
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;1;6.305291
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;2;6.394508
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;3;6.358739
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;1;6.162357
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;2;5.988193
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;3;6.195111
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;1;6.840038
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;2;6.957700
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;3;6.772382
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;1;0.176910
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;2;0.172051
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;3;0.172187
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;1;15.719611
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;2;15.631519
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;3;15.632971
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;1;3.311816
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;2;3.361291
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;3;3.263816
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;1;2.570922
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;2;2.502535
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;3;2.577006
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;1;3.277876
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;2;3.134541
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;3;3.259516
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;1;0.368300
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;2;0.357098
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;3;0.356430
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;1;0.945214
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;2;0.945580
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;3;0.930635
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;1;0.436978
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;2;0.428629
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;3;0.432072
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;1;1.609369
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;2;1.570451
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;3;1.616102
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;1;0.454774
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;2;0.453326
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;3;0.432593
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;1;0.666554
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;2;0.663861
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;3;0.665804
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;1;0.504151
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;2;0.490540
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;3;0.490202
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;1;1.206783
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;2;1.211297
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;3;1.216316
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;1;0.489305
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;2;0.471727
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;3;0.458931
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;1;5.110549
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;2;5.139657
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;3;5.073078
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;1;1.459990
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;2;1.457708
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;3;1.611578
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;1;0.116145
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;2;0.105919
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;3;0.104941
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;1;1.731787
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;2;1.731600
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;3;1.749443
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;1;1.265493
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;2;1.304276
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;3;1.277377
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;1;0.257866
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;2;0.257162
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;3;0.258190
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;1;0.617647
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;2;0.589531
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;3;0.613056
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;1;0.594408
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;2;0.583793
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;3;0.584597
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;1;3.896192
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;2;3.831442
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;3;4.290498
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;1;3.581147
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;2;3.631631
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;3;4.094298
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;1;3.807549
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;2;3.744721
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;3;3.794096
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;1;0.127918
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;2;0.123319
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;3;0.123313
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;1;8.535489
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;2;8.549582
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;3;8.551784
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;1;2.028208
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;2;2.132870
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;3;2.029817
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;1;1.530853
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;2;1.582597
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;3;1.547920
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;1;1.696092
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;2;1.638470
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;3;1.667646
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;1;0.215209
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;2;0.203528
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;3;0.203680
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;1;0.536185
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;2;0.563868
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;3;0.561087
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;1;0.261090
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;2;0.261447
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;3;0.261047
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;1;0.903808
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;2;0.879881
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;3;0.830815
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;1;1.916078
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;2;1.750446
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;3;1.916363
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;1;0.366867
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;2;0.395188
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;3;0.395416
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;1;0.301171
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;2;0.289982
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;3;0.288225
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;1;0.725494
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;2;0.727578
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;3;0.728450
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;1;0.312811
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;2;0.281781
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;3;0.300131
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;1;2.689653
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;2;2.609796
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;3;2.628575
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;1;1.413511
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;2;1.455670
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;3;1.510573
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;1;0.109497
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;2;0.099132
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;3;0.099206
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;1;1.685136
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;2;1.636153
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;3;1.745828
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;1;1.226929
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;2;1.154765
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;3;1.185420
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;1;0.247649
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;2;0.234251
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;3;0.247451
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;1;0.572804
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;2;0.569391
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;3;0.569228
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;1;0.581666
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;2;0.568388
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;3;0.560862
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;1;3.886535
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;2;3.681256
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;3;3.713726
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;1;3.462607
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;2;3.516670
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;3;3.465646
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;1;3.622164
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;2;3.509728
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;3;3.581604
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;1;0.126631
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;2;0.109958
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;3;0.120290
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;1;8.300761
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;2;8.309790
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;3;8.309910
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;1;1.992712
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;2;1.914590
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;3;2.031079
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;1;1.383888
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;2;1.389782
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;3;1.506073
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;1;1.548777
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;2;1.629835
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;3;1.636979
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;1;0.208732
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;2;0.195150
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;3;0.196790
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;1;0.527509
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;2;0.515112
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;3;0.527901
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;1;0.251071
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;2;0.245090
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;3;0.238600
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;1;0.791810
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;2;0.884928
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;3;0.885724
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;1;1.705265
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;2;1.858578
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;3;1.835970
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;1;0.352946
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;2;0.381634
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;3;0.364835
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;1;0.269269
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;2;0.277388
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;3;0.256983
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;1;0.703411
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;2;0.682130
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;3;0.702473
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;1;0.285559
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;2;0.293824
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;3;0.274403
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;1;2.654388
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;2;2.567458
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;3;2.563633
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;1;1.354247
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;2;1.458476
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;3;1.350937
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;1;0.106760
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;2;0.099048
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;3;0.097894
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;1;1.591299
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;2;1.557732
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;3;1.658097
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;1;1.283872
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;2;1.199737
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;3;1.281671
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;1;0.244772
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;2;0.243425
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;3;0.242725
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;1;0.537183
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;2;0.560768
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;3;0.560688
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;1;0.578783
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;2;0.565110
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;3;0.568248
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;1;3.737485
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;2;3.649790
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;3;3.695674
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;1;3.449576
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;2;3.572426
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;3;3.875141
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;1;3.551359
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;2;3.539016
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;3;3.516277
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;1;0.125528
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;2;0.120918
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;3;0.120977
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;1;7.413856
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;2;7.420532
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;3;7.411912
