12;x86-64;O0;on;7.sql;1;24.700815
12;x86-64;O0;on;7.sql;2;26.921090
12;x86-64;O0;on;7.sql;3;27.013945
12;x86-64;O0;on;8.sql;1;9.122549
12;x86-64;O0;on;8.sql;2;6.608054
12;x86-64;O0;on;8.sql;3;6.757422
12;x86-64;O0;on;9.sql;1;44.738914
12;x86-64;O0;on;9.sql;2;44.630993
12;x86-64;O0;on;9.sql;3;44.728893
12;x86-64;O0;off;10.sql;1;32.181157
12;x86-64;O0;off;10.sql;2;32.306695
12;x86-64;O0;off;10.sql;3;32.337072
12;x86-64;O0;off;11.sql;1;2.010356
12;x86-64;O0;off;11.sql;2;1.952113
12;x86-64;O0;off;11.sql;3;1.960534
12;x86-64;O0;off;12.sql;1;48.946711
12;x86-64;O0;off;12.sql;2;49.420942
12;x86-64;O0;off;12.sql;3;49.365583
12;x86-64;O0;off;13.sql;1;29.340717
12;x86-64;O0;off;13.sql;2;29.183234
12;x86-64;O0;off;13.sql;3;29.202287
12;x86-64;O0;off;14.sql;1;6.157066
12;x86-64;O0;off;14.sql;2;4.435027
12;x86-64;O0;off;14.sql;3;4.579240
12;x86-64;O0;off;15.sql;1;16.427813
12;x86-64;O0;off;15.sql;2;12.333224
12;x86-64;O0;off;15.sql;3;12.227385
12;x86-64;O0;off;16.sql;1;11.965773
12;x86-64;O0;off;16.sql;2;11.774890
12;x86-64;O0;off;16.sql;3;11.690631
12;x86-64;O0;off;17-flattened.sql;1;113.170269
12;x86-64;O0;off;17-flattened.sql;2;113.006842
12;x86-64;O0;off;17-flattened.sql;3;112.667576
12;x86-64;O0;off;17.sql;1;108.035093
12;x86-64;O0;off;17.sql;2;108.232356
12;x86-64;O0;off;17.sql;3;108.075920
12;x86-64;O0;off;18.sql;1;80.218599
12;x86-64;O0;off;18.sql;2;81.931206
12;x86-64;O0;off;18.sql;3;81.096962
12;x86-64;O0;off;19.sql;1;2.337907
12;x86-64;O0;off;19.sql;2;1.877995
12;x86-64;O0;off;19.sql;3;2.001611
12;x86-64;O0;off;1.sql;1;179.816391
12;x86-64;O0;off;1.sql;2;180.030890
12;x86-64;O0;off;1.sql;3;179.854547
12;x86-64;O0;off;20-flattened.sql;1;51.314143
12;x86-64;O0;off;20-flattened.sql;2;51.359219
12;x86-64;O0;off;20-flattened.sql;3;51.730830
12;x86-64;O0;off;20.sql;1;63.299854
12;x86-64;O0;off;20.sql;2;63.224898
12;x86-64;O0;off;20.sql;3;63.094935
12;x86-64;O0;off;21.sql;1;76.353522
12;x86-64;O0;off;21.sql;2;75.514172
12;x86-64;O0;off;21.sql;3;74.592652
12;x86-64;O0;off;22.sql;1;4.481759
12;x86-64;O0;off;22.sql;2;4.328635
12;x86-64;O0;off;22.sql;3;4.354689
12;x86-64;O0;off;2-flattened.sql;1;9.633741
12;x86-64;O0;off;2-flattened.sql;2;8.487305
12;x86-64;O0;off;2-flattened.sql;3;8.540619
12;x86-64;O0;off;2.sql;1;5.145525
12;x86-64;O0;off;2.sql;2;5.333165
12;x86-64;O0;off;2.sql;3;5.322146
12;x86-64;O0;off;3.sql;1;35.114022
12;x86-64;O0;off;3.sql;2;34.469705
12;x86-64;O0;off;3.sql;3;34.446669
12;x86-64;O0;off;4.sql;1;41.175302
12;x86-64;O0;off;4.sql;2;41.148439
12;x86-64;O0;off;4.sql;3;41.175852
12;x86-64;O0;off;5.sql;1;28.506752
12;x86-64;O0;off;5.sql;2;28.607351
12;x86-64;O0;off;5.sql;3;28.615679
12;x86-64;O0;off;6.sql;1;8.505889
12;x86-64;O0;off;6.sql;2;8.148428
12;x86-64;O0;off;6.sql;3;5.482225
12;x86-64;O0;off;7.sql;1;26.310489
12;x86-64;O0;off;7.sql;2;28.805271
12;x86-64;O0;off;7.sql;3;28.822098
12;x86-64;O0;off;8.sql;1;9.271522
12;x86-64;O0;off;8.sql;2;6.800409
12;x86-64;O0;off;8.sql;3;6.968358
12;x86-64;O0;off;9.sql;1;52.558199
12;x86-64;O0;off;9.sql;2;52.120432
12;x86-64;O0;off;9.sql;3;52.306910
12;x86-64;O1;on;10.sql;1;15.040758
12;x86-64;O1;on;10.sql;2;14.866352
12;x86-64;O1;on;10.sql;3;14.897966
12;x86-64;O1;on;11.sql;1;1.280966
12;x86-64;O1;on;11.sql;2;1.312259
12;x86-64;O1;on;11.sql;3;1.306885
12;x86-64;O1;on;12.sql;1;16.665172
12;x86-64;O1;on;12.sql;2;16.505318
12;x86-64;O1;on;12.sql;3;16.546184
12;x86-64;O1;on;13.sql;1;15.907061
12;x86-64;O1;on;13.sql;2;15.888549
12;x86-64;O1;on;13.sql;3;15.917403
12;x86-64;O1;on;14.sql;1;5.340897
12;x86-64;O1;on;14.sql;2;2.667128
12;x86-64;O1;on;14.sql;3;2.683369
12;x86-64;O1;on;15.sql;1;10.661751
12;x86-64;O1;on;15.sql;2;7.553257
12;x86-64;O1;on;15.sql;3;7.725317
12;x86-64;O1;on;16.sql;1;6.490915
12;x86-64;O1;on;16.sql;2;6.413729
12;x86-64;O1;on;16.sql;3;6.335121
12;x86-64;O1;on;17-flattened.sql;1;63.548621
12;x86-64;O1;on;17-flattened.sql;2;63.215038
12;x86-64;O1;on;17-flattened.sql;3;63.447008
12;x86-64;O1;on;17.sql;1;61.836701
12;x86-64;O1;on;17.sql;2;61.854252
12;x86-64;O1;on;17.sql;3;61.791290
12;x86-64;O1;on;18.sql;1;44.040877
12;x86-64;O1;on;18.sql;2;45.987663
12;x86-64;O1;on;18.sql;3;45.930913
12;x86-64;O1;on;19.sql;1;1.628840
12;x86-64;O1;on;19.sql;2;1.329012
12;x86-64;O1;on;19.sql;3;1.191249
12;x86-64;O1;on;1.sql;1;81.304228
12;x86-64;O1;on;1.sql;2;81.337978
12;x86-64;O1;on;1.sql;3;81.382317
12;x86-64;O1;on;20-flattened.sql;1;30.718852
12;x86-64;O1;on;20-flattened.sql;2;30.984529
12;x86-64;O1;on;20-flattened.sql;3;31.405367
12;x86-64;O1;on;20.sql;1;31.246277
12;x86-64;O1;on;20.sql;2;31.218384
12;x86-64;O1;on;20.sql;3;30.916001
12;x86-64;O1;on;21.sql;1;32.982398
12;x86-64;O1;on;21.sql;2;32.162610
12;x86-64;O1;on;21.sql;3;32.188599
12;x86-64;O1;on;22.sql;1;2.440026
12;x86-64;O1;on;22.sql;2;2.184521
12;x86-64;O1;on;22.sql;3;2.216590
12;x86-64;O1;on;2-flattened.sql;1;6.303893
12;x86-64;O1;on;2-flattened.sql;2;5.139078
12;x86-64;O1;on;2-flattened.sql;3;5.171210
12;x86-64;O1;on;2.sql;1;3.713355
12;x86-64;O1;on;2.sql;2;3.826028
12;x86-64;O1;on;2.sql;3;3.794338
12;x86-64;O1;on;3.sql;1;16.489746
12;x86-64;O1;on;3.sql;2;15.979862
12;x86-64;O1;on;3.sql;3;15.945808
12;x86-64;O1;on;4.sql;1;19.677230
12;x86-64;O1;on;4.sql;2;19.648774
12;x86-64;O1;on;4.sql;3;19.663184
12;x86-64;O1;on;5.sql;1;15.102203
12;x86-64;O1;on;5.sql;2;15.070264
12;x86-64;O1;on;5.sql;3;15.165613
12;x86-64;O1;on;6.sql;1;6.230174
12;x86-64;O1;on;6.sql;2;5.690724
12;x86-64;O1;on;6.sql;3;3.192095
12;x86-64;O1;on;7.sql;1;16.126517
12;x86-64;O1;on;7.sql;2;19.032514
12;x86-64;O1;on;7.sql;3;19.055570
12;x86-64;O1;on;8.sql;1;6.784153
12;x86-64;O1;on;8.sql;2;4.469653
12;x86-64;O1;on;8.sql;3;4.453499
12;x86-64;O1;on;9.sql;1;29.083517
12;x86-64;O1;on;9.sql;2;28.993676
12;x86-64;O1;on;9.sql;3;28.877678
12;x86-64;O1;off;10.sql;1;17.289122
12;x86-64;O1;off;10.sql;2;17.297518
12;x86-64;O1;off;10.sql;3;17.394180
12;x86-64;O1;off;11.sql;1;1.400009
12;x86-64;O1;off;11.sql;2;1.359570
12;x86-64;O1;off;11.sql;3;1.428538
12;x86-64;O1;off;12.sql;1;19.636984
12;x86-64;O1;off;12.sql;2;19.672485
12;x86-64;O1;off;12.sql;3;19.629869
12;x86-64;O1;off;13.sql;1;18.406800
12;x86-64;O1;off;13.sql;2;18.458581
12;x86-64;O1;off;13.sql;3;18.271657
12;x86-64;O1;off;14.sql;1;4.143074
12;x86-64;O1;off;14.sql;2;2.691462
12;x86-64;O1;off;14.sql;3;2.694410
12;x86-64;O1;off;15.sql;1;11.569201
12;x86-64;O1;off;15.sql;2;7.692422
12;x86-64;O1;off;15.sql;3;7.828982
12;x86-64;O1;off;16.sql;1;6.708317
12;x86-64;O1;off;16.sql;2;6.532225
12;x86-64;O1;off;16.sql;3;6.618183
12;x86-64;O1;off;17-flattened.sql;1;68.018869
12;x86-64;O1;off;17-flattened.sql;2;67.660457
12;x86-64;O1;off;17-flattened.sql;3;68.298077
12;x86-64;O1;off;17.sql;1;65.135102
12;x86-64;O1;off;17.sql;2;65.220287
12;x86-64;O1;off;17.sql;3;65.148002
12;x86-64;O1;off;18.sql;1;47.460294
12;x86-64;O1;off;18.sql;2;49.072542
12;x86-64;O1;off;18.sql;3;49.769224
12;x86-64;O1;off;19.sql;1;1.486522
12;x86-64;O1;off;19.sql;2;1.038720
12;x86-64;O1;off;19.sql;3;1.157339
12;x86-64;O1;off;1.sql;1;92.866882
12;x86-64;O1;off;1.sql;2;92.846047
12;x86-64;O1;off;1.sql;3;92.873520
12;x86-64;O1;off;20-flattened.sql;1;31.375323
12;x86-64;O1;off;20-flattened.sql;2;31.104022
12;x86-64;O1;off;20-flattened.sql;3;31.422471
12;x86-64;O1;off;20.sql;1;35.060000
12;x86-64;O1;off;20.sql;2;34.956663
12;x86-64;O1;off;20.sql;3;34.797999
12;x86-64;O1;off;21.sql;1;37.497995
12;x86-64;O1;off;21.sql;2;36.871320
12;x86-64;O1;off;21.sql;3;36.882573
12;x86-64;O1;off;22.sql;1;2.462025
12;x86-64;O1;off;22.sql;2;2.207720
12;x86-64;O1;off;22.sql;3;2.197222
12;x86-64;O1;off;2-flattened.sql;1;6.189540
12;x86-64;O1;off;2-flattened.sql;2;5.097916
12;x86-64;O1;off;2-flattened.sql;3;5.245004
12;x86-64;O1;off;2.sql;1;3.187914
12;x86-64;O1;off;2.sql;2;3.306021
12;x86-64;O1;off;2.sql;3;3.205496
12;x86-64;O1;off;3.sql;1;18.735169
12;x86-64;O1;off;3.sql;2;17.929247
12;x86-64;O1;off;3.sql;3;17.913858
12;x86-64;O1;off;4.sql;1;21.494175
12;x86-64;O1;off;4.sql;2;21.456557
12;x86-64;O1;off;4.sql;3;21.427029
12;x86-64;O1;off;5.sql;1;16.465856
12;x86-64;O1;off;5.sql;2;16.372220
12;x86-64;O1;off;5.sql;3;16.360597
12;x86-64;O1;off;6.sql;1;5.917144
12;x86-64;O1;off;6.sql;2;5.439594
12;x86-64;O1;off;6.sql;3;3.096127
12;x86-64;O1;off;7.sql;1;16.276535
12;x86-64;O1;off;7.sql;2;19.167861
12;x86-64;O1;off;7.sql;3;19.005904
12;x86-64;O1;off;8.sql;1;6.487333
12;x86-64;O1;off;8.sql;2;4.044800
12;x86-64;O1;off;8.sql;3;4.180690
12;x86-64;O1;off;9.sql;1;30.627097
12;x86-64;O1;off;9.sql;2;30.315711
12;x86-64;O1;off;9.sql;3;30.391502
12;x86-64;O2;on;10.sql;1;13.139926
12;x86-64;O2;on;10.sql;2;13.332163
12;x86-64;O2;on;10.sql;3;13.352696
12;x86-64;O2;on;11.sql;1;1.104690
12;x86-64;O2;on;11.sql;2;1.192619
12;x86-64;O2;on;11.sql;3;1.159543
12;x86-64;O2;on;12.sql;1;15.144581
12;x86-64;O2;on;12.sql;2;15.186040
12;x86-64;O2;on;12.sql;3;15.147376
12;x86-64;O2;on;13.sql;1;14.607142
12;x86-64;O2;on;13.sql;2;14.800184
12;x86-64;O2;on;13.sql;3;14.803233
12;x86-64;O2;on;14.sql;1;5.060587
12;x86-64;O2;on;14.sql;2;2.351713
12;x86-64;O2;on;14.sql;3;2.620480
12;x86-64;O2;on;15.sql;1;9.659193
12;x86-64;O2;on;15.sql;2;6.741975
12;x86-64;O2;on;15.sql;3;6.531749
12;x86-64;O2;on;16.sql;1;5.885407
12;x86-64;O2;on;16.sql;2;5.822159
12;x86-64;O2;on;16.sql;3;5.852205
12;x86-64;O2;on;17-flattened.sql;1;54.935462
12;x86-64;O2;on;17-flattened.sql;2;54.881891
12;x86-64;O2;on;17-flattened.sql;3;55.047264
12;x86-64;O2;on;17.sql;1;52.726516
12;x86-64;O2;on;17.sql;2;53.073117
12;x86-64;O2;on;17.sql;3;52.879155
12;x86-64;O2;on;18.sql;1;33.888151
12;x86-64;O2;on;18.sql;2;35.423466
12;x86-64;O2;on;18.sql;3;35.056640
12;x86-64;O2;on;19.sql;1;1.598608
12;x86-64;O2;on;19.sql;2;1.276864
12;x86-64;O2;on;19.sql;3;1.134684
12;x86-64;O2;on;1.sql;1;61.892817
12;x86-64;O2;on;1.sql;2;61.872669
12;x86-64;O2;on;1.sql;3;61.895399
12;x86-64;O2;on;20-flattened.sql;1;27.373536
12;x86-64;O2;on;20-flattened.sql;2;27.826076
12;x86-64;O2;on;20-flattened.sql;3;28.027641
12;x86-64;O2;on;20.sql;1;27.187891
12;x86-64;O2;on;20.sql;2;27.218730
12;x86-64;O2;on;20.sql;3;27.087032
12;x86-64;O2;on;21.sql;1;30.528044
12;x86-64;O2;on;21.sql;2;29.631621
12;x86-64;O2;on;21.sql;3;29.652254
12;x86-64;O2;on;22.sql;1;2.006574
12;x86-64;O2;on;22.sql;2;1.944548
12;x86-64;O2;on;22.sql;3;1.944414
12;x86-64;O2;on;2-flattened.sql;1;5.838145
12;x86-64;O2;on;2-flattened.sql;2;4.840784
12;x86-64;O2;on;2-flattened.sql;3;4.877048
12;x86-64;O2;on;2.sql;1;3.330183
12;x86-64;O2;on;2.sql;2;3.335456
12;x86-64;O2;on;2.sql;3;3.642961
12;x86-64;O2;on;3.sql;1;15.317870
12;x86-64;O2;on;3.sql;2;14.596882
12;x86-64;O2;on;3.sql;3;14.681566
12;x86-64;O2;on;4.sql;1;16.847114
12;x86-64;O2;on;4.sql;2;17.001747
12;x86-64;O2;on;4.sql;3;16.872800
12;x86-64;O2;on;5.sql;1;12.637929
12;x86-64;O2;on;5.sql;2;12.440322
12;x86-64;O2;on;5.sql;3;12.462495
12;x86-64;O2;on;6.sql;1;5.669150
12;x86-64;O2;on;6.sql;2;5.403942
12;x86-64;O2;on;6.sql;3;2.933567
12;x86-64;O2;on;7.sql;1;15.597994
12;x86-64;O2;on;7.sql;2;17.862075
12;x86-64;O2;on;7.sql;3;18.019768
12;x86-64;O2;on;8.sql;1;6.666349
12;x86-64;O2;on;8.sql;2;4.555326
12;x86-64;O2;on;8.sql;3;4.658198
12;x86-64;O2;on;9.sql;1;27.856340
12;x86-64;O2;on;9.sql;2;26.664138
12;x86-64;O2;on;9.sql;3;26.702585
12;x86-64;O2;off;10.sql;1;15.501456
12;x86-64;O2;off;10.sql;2;15.535005
12;x86-64;O2;off;10.sql;3;15.460458
12;x86-64;O2;off;11.sql;1;1.346937
12;x86-64;O2;off;11.sql;2;1.325708
12;x86-64;O2;off;11.sql;3;1.221875
12;x86-64;O2;off;12.sql;1;18.211769
12;x86-64;O2;off;12.sql;2;17.901948
12;x86-64;O2;off;12.sql;3;17.948338
12;x86-64;O2;off;13.sql;1;16.424058
12;x86-64;O2;off;13.sql;2;16.117048
12;x86-64;O2;off;13.sql;3;16.070466
12;x86-64;O2;off;14.sql;1;4.071192
12;x86-64;O2;off;14.sql;2;2.633142
12;x86-64;O2;off;14.sql;3;2.520797
12;x86-64;O2;off;15.sql;1;10.361154
12;x86-64;O2;off;15.sql;2;6.535856
12;x86-64;O2;off;15.sql;3;6.627456
12;x86-64;O2;off;16.sql;1;5.775079
12;x86-64;O2;off;16.sql;2;5.894204
12;x86-64;O2;off;16.sql;3;5.839423
12;x86-64;O2;off;17-flattened.sql;1;58.373391
12;x86-64;O2;off;17-flattened.sql;2;58.458631
12;x86-64;O2;off;17-flattened.sql;3;58.443545
12;x86-64;O2;off;17.sql;1;55.621998
12;x86-64;O2;off;17.sql;2;55.622140
12;x86-64;O2;off;17.sql;3;55.563052
12;x86-64;O2;off;18.sql;1;37.167502
12;x86-64;O2;off;18.sql;2;38.389190
12;x86-64;O2;off;18.sql;3;38.028014
12;x86-64;O2;off;19.sql;1;1.427186
12;x86-64;O2;off;19.sql;2;1.002448
12;x86-64;O2;off;19.sql;3;1.139128
12;x86-64;O2;off;1.sql;1;70.014966
12;x86-64;O2;off;1.sql;2;70.159367
12;x86-64;O2;off;1.sql;3;69.994252
12;x86-64;O2;off;20-flattened.sql;1;27.884586
12;x86-64;O2;off;20-flattened.sql;2;27.944914
12;x86-64;O2;off;20-flattened.sql;3;28.155919
12;x86-64;O2;off;20.sql;1;30.886097
12;x86-64;O2;off;20.sql;2;30.850678
12;x86-64;O2;off;20.sql;3;30.804775
12;x86-64;O2;off;21.sql;1;35.478926
12;x86-64;O2;off;21.sql;2;34.566590
12;x86-64;O2;off;21.sql;3;34.622065
12;x86-64;O2;off;22.sql;1;2.058321
12;x86-64;O2;off;22.sql;2;1.908216
12;x86-64;O2;off;22.sql;3;1.751040
12;x86-64;O2;off;2-flattened.sql;1;5.861425
12;x86-64;O2;off;2-flattened.sql;2;4.694369
12;x86-64;O2;off;2-flattened.sql;3;4.719133
12;x86-64;O2;off;2.sql;1;3.125275
12;x86-64;O2;off;2.sql;2;2.879496
12;x86-64;O2;off;2.sql;3;2.999304
12;x86-64;O2;off;3.sql;1;17.153803
12;x86-64;O2;off;3.sql;2;16.665267
12;x86-64;O2;off;3.sql;3;16.376072
12;x86-64;O2;off;4.sql;1;19.062280
12;x86-64;O2;off;4.sql;2;19.009144
12;x86-64;O2;off;4.sql;3;19.165587
12;x86-64;O2;off;5.sql;1;12.841673
12;x86-64;O2;off;5.sql;2;12.801157
12;x86-64;O2;off;5.sql;3;12.659584
12;x86-64;O2;off;6.sql;1;5.469300
12;x86-64;O2;off;6.sql;2;5.340854
12;x86-64;O2;off;6.sql;3;2.615766
12;x86-64;O2;off;7.sql;1;15.373887
12;x86-64;O2;off;7.sql;2;17.858667
12;x86-64;O2;off;7.sql;3;18.018835
12;x86-64;O2;off;8.sql;1;6.312398
12;x86-64;O2;off;8.sql;2;4.076197
12;x86-64;O2;off;8.sql;3;4.166624
12;x86-64;O2;off;9.sql;1;28.860895
12;x86-64;O2;off;9.sql;2;28.181633
12;x86-64;O2;off;9.sql;3;28.196384
12;x86-64;O3;on;10.sql;1;12.306516
12;x86-64;O3;on;10.sql;2;12.086682
12;x86-64;O3;on;10.sql;3;12.092258
12;x86-64;O3;on;11.sql;1;1.093633
12;x86-64;O3;on;11.sql;2;1.069635
12;x86-64;O3;on;11.sql;3;1.008181
12;x86-64;O3;on;12.sql;1;14.609421
12;x86-64;O3;on;12.sql;2;14.490764
12;x86-64;O3;on;12.sql;3;14.512205
12;x86-64;O3;on;13.sql;1;13.955460
12;x86-64;O3;on;13.sql;2;13.541376
12;x86-64;O3;on;13.sql;3;13.588176
12;x86-64;O3;on;14.sql;1;4.888852
12;x86-64;O3;on;14.sql;2;2.364765
12;x86-64;O3;on;14.sql;3;2.280997
12;x86-64;O3;on;15.sql;1;9.241086
12;x86-64;O3;on;15.sql;2;6.272220
12;x86-64;O3;on;15.sql;3;6.246282
12;x86-64;O3;on;16.sql;1;5.653846
12;x86-64;O3;on;16.sql;2;5.537338
12;x86-64;O3;on;16.sql;3;5.465733
12;x86-64;O3;on;17-flattened.sql;1;54.256730
12;x86-64;O3;on;17-flattened.sql;2;54.481235
12;x86-64;O3;on;17-flattened.sql;3;54.560715
12;x86-64;O3;on;17.sql;1;53.053810
12;x86-64;O3;on;17.sql;2;52.728078
12;x86-64;O3;on;17.sql;3;52.578497
12;x86-64;O3;on;18.sql;1;31.610151
12;x86-64;O3;on;18.sql;2;33.734950
12;x86-64;O3;on;18.sql;3;33.562063
12;x86-64;O3;on;19.sql;1;1.452005
12;x86-64;O3;on;19.sql;2;1.086506
12;x86-64;O3;on;19.sql;3;1.240217
12;x86-64;O3;on;1.sql;1;61.074205
12;x86-64;O3;on;1.sql;2;61.073821
12;x86-64;O3;on;1.sql;3;61.062118
12;x86-64;O3;on;20-flattened.sql;1;26.883234
12;x86-64;O3;on;20-flattened.sql;2;27.142171
12;x86-64;O3;on;20-flattened.sql;3;27.308339
12;x86-64;O3;on;20.sql;1;26.467685
12;x86-64;O3;on;20.sql;2;26.375783
12;x86-64;O3;on;20.sql;3;26.571067
12;x86-64;O3;on;21.sql;1;28.793367
12;x86-64;O3;on;21.sql;2;28.145879
12;x86-64;O3;on;21.sql;3;28.050120
12;x86-64;O3;on;22.sql;1;1.880363
12;x86-64;O3;on;22.sql;2;1.725777
12;x86-64;O3;on;22.sql;3;1.631537
12;x86-64;O3;on;2-flattened.sql;1;5.515353
12;x86-64;O3;on;2-flattened.sql;2;4.465405
12;x86-64;O3;on;2-flattened.sql;3;4.483472
12;x86-64;O3;on;2.sql;1;3.095163
12;x86-64;O3;on;2.sql;2;3.095283
12;x86-64;O3;on;2.sql;3;3.134895
12;x86-64;O3;on;3.sql;1;14.618745
12;x86-64;O3;on;3.sql;2;14.264722
12;x86-64;O3;on;3.sql;3;13.957225
12;x86-64;O3;on;4.sql;1;17.003763
12;x86-64;O3;on;4.sql;2;17.010737
12;x86-64;O3;on;4.sql;3;17.007735
12;x86-64;O3;on;5.sql;1;13.246084
12;x86-64;O3;on;5.sql;2;13.178075
12;x86-64;O3;on;5.sql;3;13.220601
12;x86-64;O3;on;6.sql;1;5.284256
12;x86-64;O3;on;6.sql;2;5.087536
12;x86-64;O3;on;6.sql;3;2.722735
12;x86-64;O3;on;7.sql;1;14.610036
12;x86-64;O3;on;7.sql;2;17.187317
12;x86-64;O3;on;7.sql;3;17.062914
12;x86-64;O3;on;8.sql;1;6.249962
12;x86-64;O3;on;8.sql;2;3.993672
12;x86-64;O3;on;8.sql;3;4.036173
12;x86-64;O3;on;9.sql;1;26.900909
12;x86-64;O3;on;9.sql;2;26.164241
12;x86-64;O3;on;9.sql;3;26.183078
12;x86-64;O3;off;10.sql;1;14.182329
12;x86-64;O3;off;10.sql;2;14.093893
12;x86-64;O3;off;10.sql;3;14.107498
12;x86-64;O3;off;11.sql;1;1.276917
12;x86-64;O3;off;11.sql;2;1.224480
12;x86-64;O3;off;11.sql;3;1.227849
12;x86-64;O3;off;12.sql;1;17.220171
12;x86-64;O3;off;12.sql;2;17.005657
12;x86-64;O3;off;12.sql;3;17.032524
12;x86-64;O3;off;13.sql;1;15.154445
12;x86-64;O3;off;13.sql;2;15.590222
12;x86-64;O3;off;13.sql;3;15.152664
12;x86-64;O3;off;14.sql;1;3.844377
12;x86-64;O3;off;14.sql;2;2.407056
12;x86-64;O3;off;14.sql;3;2.519252
12;x86-64;O3;off;15.sql;1;10.072252
12;x86-64;O3;off;15.sql;2;6.626779
12;x86-64;O3;off;15.sql;3;6.429048
12;x86-64;O3;off;16.sql;1;5.677292
12;x86-64;O3;off;16.sql;2;5.475025
12;x86-64;O3;off;16.sql;3;5.494093
12;x86-64;O3;off;17-flattened.sql;1;57.935785
12;x86-64;O3;off;17-flattened.sql;2;57.655446
12;x86-64;O3;off;17-flattened.sql;3;58.234179
12;x86-64;O3;off;17.sql;1;54.683841
12;x86-64;O3;off;17.sql;2;54.925074
12;x86-64;O3;off;17.sql;3;55.119772
12;x86-64;O3;off;18.sql;1;34.757287
12;x86-64;O3;off;18.sql;2;36.703303
12;x86-64;O3;off;18.sql;3;36.617050
12;x86-64;O3;off;19.sql;1;1.306602
12;x86-64;O3;off;19.sql;2;0.922513
12;x86-64;O3;off;19.sql;3;1.059812
12;x86-64;O3;off;1.sql;1;68.890363
12;x86-64;O3;off;1.sql;2;68.897526
12;x86-64;O3;off;1.sql;3;68.909888
12;x86-64;O3;off;20-flattened.sql;1;27.140714
12;x86-64;O3;off;20-flattened.sql;2;27.297389
12;x86-64;O3;off;20-flattened.sql;3;27.524394
12;x86-64;O3;off;20.sql;1;30.081494
12;x86-64;O3;off;20.sql;2;30.130254
12;x86-64;O3;off;20.sql;3;30.132001
12;x86-64;O3;off;21.sql;1;33.040695
12;x86-64;O3;off;21.sql;2;32.217766
12;x86-64;O3;off;21.sql;3;32.226898
12;x86-64;O3;off;22.sql;1;1.836988
