12;x86-64;O0;off;3.sql;1;35.119132
12;x86-64;O0;off;3.sql;2;53.818710
12;x86-64;O0;off;3.sql;3;52.998972
12;x86-64;O0;off;4.sql;1;61.870285
12;x86-64;O0;off;4.sql;2;61.411199
12;x86-64;O0;off;4.sql;3;61.593739
12;x86-64;O0;off;5.sql;1;33.097729
12;x86-64;O0;off;5.sql;2;48.617461
12;x86-64;O0;off;5.sql;3;48.554470
12;x86-64;O0;off;6.sql;1;91.993121
12;x86-64;O0;off;6.sql;2;60.697612
12;x86-64;O0;off;6.sql;3;7.565473
12;x86-64;O0;off;7.sql;1;97.573000
12;x86-64;O0;off;7.sql;2;94.153039
12;x86-64;O0;off;7.sql;3;94.477671
12;x86-64;O0;off;8.sql;1;68.860654
12;x86-64;O0;off;8.sql;2;60.138613
12;x86-64;O0;off;8.sql;3;49.138861
12;x86-64;O0;off;9.sql;1;265.329526
12;x86-64;O0;off;9.sql;2;272.882792
12;x86-64;O0;off;9.sql;3;274.303204
12;x86-64;O1;on;10.sql;1;21.080712
12;x86-64;O1;on;10.sql;2;20.872860
12;x86-64;O1;on;10.sql;3;20.927534
12;x86-64;O1;on;11.sql;1;4.492479
12;x86-64;O1;on;11.sql;2;1.546840
12;x86-64;O1;on;11.sql;3;1.564971
12;x86-64;O1;on;12.sql;1;17.278104
12;x86-64;O1;on;12.sql;2;17.267370
12;x86-64;O1;on;12.sql;3;17.317454
12;x86-64;O1;on;13.sql;1;14.308145
12;x86-64;O1;on;13.sql;2;14.217182
12;x86-64;O1;on;13.sql;3;14.205838
12;x86-64;O1;on;14.sql;1;58.760211
12;x86-64;O1;on;14.sql;2;34.076118
12;x86-64;O1;on;14.sql;3;3.923154
12;x86-64;O1;on;15.sql;1;125.460458
12;x86-64;O1;on;15.sql;2;10.820424
12;x86-64;O1;on;15.sql;3;10.703927
12;x86-64;O1;on;16.sql;1;6.457591
12;x86-64;O1;on;16.sql;2;6.298039
12;x86-64;O1;on;16.sql;3;6.269099
12;x86-64;O1;on;17-flattened.sql;1;66.560026
12;x86-64;O1;on;17-flattened.sql;2;60.816291
12;x86-64;O1;on;17-flattened.sql;3;60.643722
12;x86-64;O1;on;17.sql;1;58.689791
12;x86-64;O1;on;17.sql;2;59.163775
12;x86-64;O1;on;17.sql;3;59.303429
12;x86-64;O1;on;18.sql;1;38.602848
12;x86-64;O1;on;18.sql;2;39.325965
12;x86-64;O1;on;18.sql;3;38.705264
12;x86-64;O1;on;19.sql;1;12.883012
12;x86-64;O1;on;19.sql;2;1.470200
12;x86-64;O1;on;19.sql;3;1.441622
12;x86-64;O1;on;1.sql;1;74.625608
12;x86-64;O1;on;1.sql;2;75.740976
12;x86-64;O1;on;1.sql;3;74.834088
12;x86-64;O1;on;20-flattened.sql;1;130.480402
12;x86-64;O1;on;20-flattened.sql;2;129.217885
12;x86-64;O1;on;20-flattened.sql;3;130.399478
12;x86-64;O1;on;20.sql;1;129.741218
12;x86-64;O1;on;20.sql;2;126.531387
12;x86-64;O1;on;20.sql;3;128.550444
12;x86-64;O1;on;21.sql;1;62.748216
12;x86-64;O1;on;21.sql;2;54.213725
12;x86-64;O1;on;21.sql;3;49.037857
12;x86-64;O1;on;22.sql;1;2.250692
12;x86-64;O1;on;22.sql;2;2.030126
12;x86-64;O1;on;22.sql;3;2.025539
12;x86-64;O1;on;2-flattened.sql;1;14.179420
12;x86-64;O1;on;2-flattened.sql;2;8.913764
12;x86-64;O1;on;2-flattened.sql;3;8.926138
12;x86-64;O1;on;2.sql;1;5.433415
12;x86-64;O1;on;2.sql;2;5.539967
12;x86-64;O1;on;2.sql;3;5.490315
12;x86-64;O1;on;3.sql;1;16.622456
12;x86-64;O1;on;3.sql;2;34.690845
12;x86-64;O1;on;3.sql;3;32.519902
12;x86-64;O1;on;4.sql;1;38.819954
12;x86-64;O1;on;4.sql;2;38.404602
12;x86-64;O1;on;4.sql;3;39.107183
12;x86-64;O1;on;5.sql;1;17.851780
12;x86-64;O1;on;5.sql;2;32.005228
12;x86-64;O1;on;5.sql;3;32.215795
12;x86-64;O1;on;6.sql;1;89.257529
12;x86-64;O1;on;6.sql;2;60.839080
12;x86-64;O1;on;6.sql;3;4.749698
12;x86-64;O1;on;7.sql;1;83.566881
12;x86-64;O1;on;7.sql;2;77.491514
12;x86-64;O1;on;7.sql;3;79.477088
12;x86-64;O1;on;8.sql;1;59.737285
12;x86-64;O1;on;8.sql;2;53.959889
12;x86-64;O1;on;8.sql;3;44.309933
12;x86-64;O1;on;9.sql;1;33.683139
12;x86-64;O1;on;9.sql;2;33.479977
12;x86-64;O1;on;9.sql;3;33.498143
12;x86-64;O1;off;10.sql;1;36.092484
12;x86-64;O1;off;10.sql;2;35.990345
12;x86-64;O1;off;10.sql;3;35.787252
12;x86-64;O1;off;11.sql;1;5.601653
12;x86-64;O1;off;11.sql;2;1.559267
12;x86-64;O1;off;11.sql;3;1.575480
12;x86-64;O1;off;12.sql;1;21.594169
12;x86-64;O1;off;12.sql;2;21.566340
12;x86-64;O1;off;12.sql;3;20.960019
12;x86-64;O1;off;13.sql;1;16.674184
12;x86-64;O1;off;13.sql;2;16.613660
12;x86-64;O1;off;13.sql;3;16.571651
12;x86-64;O1;off;14.sql;1;58.544904
12;x86-64;O1;off;14.sql;2;45.067446
12;x86-64;O1;off;14.sql;3;3.852758
12;x86-64;O1;off;15.sql;1;127.054338
12;x86-64;O1;off;15.sql;2;10.907344
12;x86-64;O1;off;15.sql;3;10.836382
12;x86-64;O1;off;16.sql;1;6.516942
12;x86-64;O1;off;16.sql;2;6.324851
12;x86-64;O1;off;16.sql;3;6.327955
12;x86-64;O1;off;17-flattened.sql;1;71.562930
12;x86-64;O1;off;17-flattened.sql;2;66.161390
12;x86-64;O1;off;17-flattened.sql;3;66.447945
12;x86-64;O1;off;17.sql;1;64.182695
12;x86-64;O1;off;17.sql;2;64.814959
12;x86-64;O1;off;17.sql;3;64.057061
12;x86-64;O1;off;18.sql;1;40.772714
12;x86-64;O1;off;18.sql;2;40.806343
12;x86-64;O1;off;18.sql;3;40.762287
12;x86-64;O1;off;19.sql;1;12.934043
12;x86-64;O1;off;19.sql;2;1.281831
12;x86-64;O1;off;19.sql;3;1.254185
12;x86-64;O1;off;1.sql;1;86.470288
12;x86-64;O1;off;1.sql;2;85.370815
12;x86-64;O1;off;1.sql;3;86.328779
12;x86-64;O1;off;20-flattened.sql;1;127.388242
12;x86-64;O1;off;20-flattened.sql;2;127.075519
12;x86-64;O1;off;20-flattened.sql;3;125.931049
12;x86-64;O1;off;20.sql;1;131.556193
12;x86-64;O1;off;20.sql;2;132.454260
12;x86-64;O1;off;20.sql;3;132.632287
12;x86-64;O1;off;21.sql;1;68.474419
12;x86-64;O1;off;21.sql;2;63.936728
12;x86-64;O1;off;21.sql;3;62.521745
12;x86-64;O1;off;22.sql;1;2.133695
12;x86-64;O1;off;22.sql;2;1.992269
12;x86-64;O1;off;22.sql;3;1.993501
12;x86-64;O1;off;2-flattened.sql;1;13.872555
12;x86-64;O1;off;2-flattened.sql;2;8.578232
12;x86-64;O1;off;2-flattened.sql;3;8.547119
12;x86-64;O1;off;2.sql;1;4.833821
12;x86-64;O1;off;2.sql;2;4.931490
12;x86-64;O1;off;2.sql;3;4.915553
12;x86-64;O1;off;3.sql;1;20.089749
12;x86-64;O1;off;3.sql;2;38.132462
12;x86-64;O1;off;3.sql;3;36.208203
12;x86-64;O1;off;4.sql;1;41.155224
12;x86-64;O1;off;4.sql;2;43.163518
12;x86-64;O1;off;4.sql;3;41.250802
12;x86-64;O1;off;5.sql;1;18.834919
12;x86-64;O1;off;5.sql;2;34.809359
12;x86-64;O1;off;5.sql;3;34.771865
12;x86-64;O1;off;6.sql;1;84.791083
12;x86-64;O1;off;6.sql;2;58.112173
12;x86-64;O1;off;6.sql;3;4.629872
12;x86-64;O1;off;7.sql;1;89.528091
12;x86-64;O1;off;7.sql;2;87.565248
12;x86-64;O1;off;7.sql;3;87.133027
12;x86-64;O1;off;8.sql;1;62.759360
12;x86-64;O1;off;8.sql;2;55.658075
12;x86-64;O1;off;8.sql;3;42.423152
12;x86-64;O1;off;9.sql;1;35.739659
12;x86-64;O1;off;9.sql;2;35.721857
12;x86-64;O1;off;9.sql;3;35.560359
12;x86-64;O2;on;10.sql;1;14.648901
12;x86-64;O2;on;10.sql;2;14.045446
12;x86-64;O2;on;10.sql;3;13.753123
12;x86-64;O2;on;11.sql;1;5.062406
12;x86-64;O2;on;11.sql;2;1.376320
12;x86-64;O2;on;11.sql;3;1.383297
12;x86-64;O2;on;12.sql;1;15.650999
12;x86-64;O2;on;12.sql;2;15.661414
12;x86-64;O2;on;12.sql;3;15.973745
12;x86-64;O2;on;13.sql;1;12.087177
12;x86-64;O2;on;13.sql;2;12.060511
12;x86-64;O2;on;13.sql;3;11.975994
12;x86-64;O2;on;14.sql;1;58.635376
12;x86-64;O2;on;14.sql;2;30.292129
12;x86-64;O2;on;14.sql;3;3.515575
12;x86-64;O2;on;15.sql;1;126.637504
12;x86-64;O2;on;15.sql;2;9.893684
12;x86-64;O2;on;15.sql;3;9.742253
12;x86-64;O2;on;16.sql;1;5.707280
12;x86-64;O2;on;16.sql;2;5.560043
12;x86-64;O2;on;16.sql;3;5.555509
12;x86-64;O2;on;17-flattened.sql;1;59.792965
12;x86-64;O2;on;17-flattened.sql;2;54.550059
12;x86-64;O2;on;17-flattened.sql;3;55.021707
12;x86-64;O2;on;17.sql;1;52.771275
12;x86-64;O2;on;17.sql;2;53.604803
12;x86-64;O2;on;17.sql;3;53.158208
12;x86-64;O2;on;18.sql;1;31.721928
12;x86-64;O2;on;18.sql;2;31.472345
12;x86-64;O2;on;18.sql;3;31.200740
12;x86-64;O2;on;19.sql;1;12.843036
12;x86-64;O2;on;19.sql;2;1.410369
12;x86-64;O2;on;19.sql;3;1.376040
12;x86-64;O2;on;1.sql;1;59.674827
12;x86-64;O2;on;1.sql;2;59.663215
12;x86-64;O2;on;1.sql;3;59.689666
12;x86-64;O2;on;20-flattened.sql;1;131.225982
12;x86-64;O2;on;20-flattened.sql;2;130.088844
12;x86-64;O2;on;20-flattened.sql;3;130.565848
12;x86-64;O2;on;20.sql;1;131.277799
12;x86-64;O2;on;20.sql;2;123.825102
12;x86-64;O2;on;20.sql;3;119.073752
12;x86-64;O2;on;21.sql;1;58.842167
12;x86-64;O2;on;21.sql;2;47.111870
12;x86-64;O2;on;21.sql;3;49.221393
12;x86-64;O2;on;22.sql;1;1.906192
12;x86-64;O2;on;22.sql;2;1.672562
12;x86-64;O2;on;22.sql;3;1.674593
12;x86-64;O2;on;2-flattened.sql;1;13.569005
12;x86-64;O2;on;2-flattened.sql;2;8.170980
12;x86-64;O2;on;2-flattened.sql;3;8.183693
12;x86-64;O2;on;2.sql;1;4.885762
12;x86-64;O2;on;2.sql;2;4.952039
12;x86-64;O2;on;2.sql;3;4.946643
12;x86-64;O2;on;3.sql;1;14.778933
12;x86-64;O2;on;3.sql;2;35.285853
12;x86-64;O2;on;3.sql;3;34.378973
12;x86-64;O2;on;4.sql;1;36.116083
12;x86-64;O2;on;4.sql;2;36.067305
12;x86-64;O2;on;4.sql;3;36.290933
12;x86-64;O2;on;5.sql;1;17.497901
12;x86-64;O2;on;5.sql;2;32.497380
12;x86-64;O2;on;5.sql;3;32.374119
12;x86-64;O2;on;6.sql;1;88.321925
12;x86-64;O2;on;6.sql;2;64.392354
12;x86-64;O2;on;6.sql;3;4.258408
12;x86-64;O2;on;7.sql;1;83.660393
12;x86-64;O2;on;7.sql;2;81.365619
12;x86-64;O2;on;7.sql;3;77.854842
12;x86-64;O2;on;8.sql;1;63.628296
12;x86-64;O2;on;8.sql;2;56.851098
12;x86-64;O2;on;8.sql;3;46.580859
12;x86-64;O2;on;9.sql;1;234.961930
12;x86-64;O2;on;9.sql;2;238.883600
12;x86-64;O2;on;9.sql;3;243.647038
12;x86-64;O2;off;10.sql;1;16.983477
12;x86-64;O2;off;10.sql;2;24.697570
12;x86-64;O2;off;10.sql;3;26.735270
12;x86-64;O2;off;11.sql;1;5.396382
12;x86-64;O2;off;11.sql;2;1.411835
12;x86-64;O2;off;11.sql;3;1.419277
12;x86-64;O2;off;12.sql;1;19.711347
12;x86-64;O2;off;12.sql;2;20.638780
12;x86-64;O2;off;12.sql;3;20.633731
12;x86-64;O2;off;13.sql;1;14.363365
12;x86-64;O2;off;13.sql;2;14.123083
12;x86-64;O2;off;13.sql;3;14.289441
12;x86-64;O2;off;14.sql;1;53.684829
12;x86-64;O2;off;14.sql;2;40.758557
12;x86-64;O2;off;14.sql;3;3.451872
12;x86-64;O2;off;15.sql;1;124.117864
12;x86-64;O2;off;15.sql;2;9.759294
12;x86-64;O2;off;15.sql;3;9.725914
12;x86-64;O2;off;16.sql;1;5.761241
12;x86-64;O2;off;16.sql;2;5.576853
12;x86-64;O2;off;16.sql;3;5.574388
12;x86-64;O2;off;17-flattened.sql;1;66.028699
12;x86-64;O2;off;17-flattened.sql;2;60.053918
12;x86-64;O2;off;17-flattened.sql;3;60.709314
12;x86-64;O2;off;17.sql;1;57.617127
12;x86-64;O2;off;17.sql;2;56.881874
12;x86-64;O2;off;17.sql;3;56.782281
12;x86-64;O2;off;18.sql;1;33.662166
12;x86-64;O2;off;18.sql;2;33.883349
12;x86-64;O2;off;18.sql;3;33.692503
12;x86-64;O2;off;19.sql;1;12.778979
12;x86-64;O2;off;19.sql;2;1.220826
12;x86-64;O2;off;19.sql;3;1.162238
12;x86-64;O2;off;1.sql;1;67.273793
12;x86-64;O2;off;1.sql;2;66.424324
12;x86-64;O2;off;1.sql;3;66.485014
12;x86-64;O2;off;20-flattened.sql;1;133.258372
12;x86-64;O2;off;20-flattened.sql;2;133.674594
12;x86-64;O2;off;20-flattened.sql;3;125.999553
12;x86-64;O2;off;20.sql;1;130.910049
12;x86-64;O2;off;20.sql;2;129.586492
12;x86-64;O2;off;20.sql;3;124.837725
12;x86-64;O2;off;21.sql;1;64.347660
12;x86-64;O2;off;21.sql;2;55.828427
12;x86-64;O2;off;21.sql;3;56.242187
12;x86-64;O2;off;22.sql;1;1.802132
12;x86-64;O2;off;22.sql;2;1.658873
12;x86-64;O2;off;22.sql;3;1.659511
12;x86-64;O2;off;2-flattened.sql;1;13.088079
12;x86-64;O2;off;2-flattened.sql;2;7.669440
12;x86-64;O2;off;2-flattened.sql;3;7.693114
12;x86-64;O2;off;2.sql;1;4.226812
12;x86-64;O2;off;2.sql;2;4.306275
12;x86-64;O2;off;2.sql;3;4.313343
12;x86-64;O2;off;3.sql;1;17.907801
12;x86-64;O2;off;3.sql;2;35.061716
12;x86-64;O2;off;3.sql;3;34.379445
12;x86-64;O2;off;4.sql;1;38.162456
12;x86-64;O2;off;4.sql;2;37.967759
12;x86-64;O2;off;4.sql;3;37.662541
12;x86-64;O2;off;5.sql;1;17.653059
12;x86-64;O2;off;5.sql;2;30.705291
12;x86-64;O2;off;5.sql;3;31.653158
12;x86-64;O2;off;6.sql;1;90.281786
12;x86-64;O2;off;6.sql;2;60.702609
12;x86-64;O2;off;6.sql;3;4.058819
12;x86-64;O2;off;7.sql;1;87.205446
12;x86-64;O2;off;7.sql;2;81.909367
12;x86-64;O2;off;7.sql;3;82.095259
12;x86-64;O2;off;8.sql;1;59.819779
12;x86-64;O2;off;8.sql;2;53.816722
12;x86-64;O2;off;8.sql;3;38.592508
12;x86-64;O2;off;9.sql;1;235.455558
12;x86-64;O2;off;9.sql;2;237.175507
12;x86-64;O2;off;9.sql;3;243.638314
12;x86-64;O3;on;10.sql;1;13.901044
12;x86-64;O3;on;10.sql;2;13.363065
12;x86-64;O3;on;10.sql;3;13.371002
12;x86-64;O3;on;11.sql;1;5.482456
12;x86-64;O3;on;11.sql;2;1.386879
12;x86-64;O3;on;11.sql;3;1.396641
12;x86-64;O3;on;12.sql;1;14.959812
12;x86-64;O3;on;12.sql;2;15.000808
12;x86-64;O3;on;12.sql;3;14.971847
12;x86-64;O3;on;13.sql;1;12.092766
12;x86-64;O3;on;13.sql;2;12.009058
12;x86-64;O3;on;13.sql;3;11.995702
12;x86-64;O3;on;14.sql;1;54.676690
12;x86-64;O3;on;14.sql;2;27.971164
12;x86-64;O3;on;14.sql;3;3.567332
12;x86-64;O3;on;15.sql;1;119.219989
12;x86-64;O3;on;15.sql;2;9.849071
12;x86-64;O3;on;15.sql;3;9.745397
12;x86-64;O3;on;16.sql;1;5.622088
12;x86-64;O3;on;16.sql;2;5.461941
12;x86-64;O3;on;16.sql;3;5.457604
12;x86-64;O3;on;17-flattened.sql;1;67.612165
12;x86-64;O3;on;17-flattened.sql;2;61.348292
12;x86-64;O3;on;17-flattened.sql;3;61.307894
12;x86-64;O3;on;17.sql;1;59.876084
12;x86-64;O3;on;17.sql;2;59.285298
12;x86-64;O3;on;17.sql;3;59.299928
12;x86-64;O3;on;18.sql;1;30.789468
12;x86-64;O3;on;18.sql;2;30.878978
12;x86-64;O3;on;18.sql;3;30.873353
12;x86-64;O3;on;19.sql;1;13.240768
12;x86-64;O3;on;19.sql;2;1.410760
12;x86-64;O3;on;19.sql;3;1.359699
12;x86-64;O3;on;1.sql;1;60.587657
12;x86-64;O3;on;1.sql;2;60.632077
12;x86-64;O3;on;1.sql;3;61.425132
12;x86-64;O3;on;20-flattened.sql;1;127.946949
12;x86-64;O3;on;20-flattened.sql;2;129.437501
12;x86-64;O3;on;20-flattened.sql;3;136.026549
12;x86-64;O3;on;20.sql;1;127.130505
12;x86-64;O3;on;20.sql;2;131.377785
12;x86-64;O3;on;20.sql;3;130.393027
12;x86-64;O3;on;21.sql;1;57.418655
12;x86-64;O3;on;21.sql;2;54.917843
12;x86-64;O3;on;21.sql;3;49.420269
12;x86-64;O3;on;22.sql;1;1.857379
12;x86-64;O3;on;22.sql;2;1.636372
12;x86-64;O3;on;22.sql;3;1.640169
12;x86-64;O3;on;2-flattened.sql;1;12.719821
12;x86-64;O3;on;2-flattened.sql;2;7.549796
12;x86-64;O3;on;2-flattened.sql;3;7.556149
12;x86-64;O3;on;2.sql;1;4.814164
12;x86-64;O3;on;2.sql;2;4.911089
12;x86-64;O3;on;2.sql;3;4.924393
12;x86-64;O3;on;3.sql;1;15.083034
12;x86-64;O3;on;3.sql;2;34.015092
12;x86-64;O3;on;3.sql;3;32.506446
12;x86-64;O3;on;4.sql;1;35.558187
12;x86-64;O3;on;4.sql;2;36.809706
12;x86-64;O3;on;4.sql;3;37.714954
12;x86-64;O3;on;5.sql;1;16.261703
12;x86-64;O3;on;5.sql;2;31.388226
12;x86-64;O3;on;5.sql;3;31.216096
12;x86-64;O3;on;6.sql;1;84.561547
12;x86-64;O3;on;6.sql;2;56.516880
12;x86-64;O3;on;6.sql;3;4.238859
12;x86-64;O3;on;7.sql;1;87.763231
12;x86-64;O3;on;7.sql;2;85.481601
12;x86-64;O3;on;7.sql;3;85.154100
12;x86-64;O3;on;8.sql;1;62.550744
12;x86-64;O3;on;8.sql;2;55.123134
12;x86-64;O3;on;8.sql;3;46.759884
12;x86-64;O3;on;9.sql;1;30.209146
12;x86-64;O3;on;9.sql;2;29.825704
12;x86-64;O3;on;9.sql;3;30.063004
12;x86-64;O3;off;10.sql;1;35.798174
12;x86-64;O3;off;10.sql;2;35.615873
12;x86-64;O3;off;10.sql;3;35.004334
12;x86-64;O3;off;11.sql;1;5.457058
12;x86-64;O3;off;11.sql;2;1.393598
12;x86-64;O3;off;11.sql;3;1.407930
12;x86-64;O3;off;12.sql;1;18.267921
12;x86-64;O3;off;12.sql;2;18.241886
12;x86-64;O3;off;12.sql;3;18.235926
12;x86-64;O3;off;13.sql;1;14.395009
12;x86-64;O3;off;13.sql;2;14.334722
12;x86-64;O3;off;13.sql;3;14.328669
12;x86-64;O3;off;14.sql;1;56.407848
12;x86-64;O3;off;14.sql;2;42.252197
12;x86-64;O3;off;14.sql;3;3.516042
12;x86-64;O3;off;15.sql;1;127.100974
12;x86-64;O3;off;15.sql;2;9.967370
12;x86-64;O3;off;15.sql;3;9.824908
12;x86-64;O3;off;16.sql;1;5.664485
12;x86-64;O3;off;16.sql;2;5.525980
12;x86-64;O3;off;16.sql;3;5.514560
12;x86-64;O3;off;17-flattened.sql;1;72.271825
12;x86-64;O3;off;17-flattened.sql;2;67.447854
12;x86-64;O3;off;17-flattened.sql;3;66.256715
12;x86-64;O3;off;17.sql;1;64.483867
12;x86-64;O3;off;17.sql;2;64.151906
12;x86-64;O3;off;17.sql;3;65.289580
12;x86-64;O3;off;18.sql;1;33.560525
12;x86-64;O3;off;18.sql;2;34.147554
12;x86-64;O3;off;18.sql;3;33.442945
12;x86-64;O3;off;19.sql;1;12.468582
12;x86-64;O3;off;19.sql;2;1.173573
12;x86-64;O3;off;19.sql;3;1.146627
12;x86-64;O3;off;1.sql;1;69.862672
12;x86-64;O3;off;1.sql;2;69.719158
12;x86-64;O3;off;1.sql;3;70.518477
12;x86-64;O3;off;20-flattened.sql;1;127.161871
12;x86-64;O3;off;20-flattened.sql;2;125.737467
12;x86-64;O3;off;20-flattened.sql;3;128.087872
12;x86-64;O3;off;20.sql;1;129.618201
12;x86-64;O3;off;20.sql;2;130.547125
12;x86-64;O3;off;20.sql;3;125.997243
12;x86-64;O3;off;21.sql;1;62.890307
12;x86-64;O3;off;21.sql;2;53.656407
12;x86-64;O3;off;21.sql;3;50.577840
12;x86-64;O3;off;22.sql;1;1.770444
