gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;2;3.493874
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;3;3.483148
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;1;0.444892
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;2;0.426173
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;3;0.426197
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;1;1.190773
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;2;1.093764
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;3;1.092852
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;1;0.501506
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;2;0.499091
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;3;0.498397
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;1;2.040213
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;2;2.067738
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;3;1.976692
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;1;3.699286
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;2;3.697465
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;3;3.703273
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;1;0.761725
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;2;0.716221
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;3;0.709280
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;1;0.659435
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;2;0.560316
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;3;0.560187
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;1;1.445694
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;2;1.311746
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;3;1.286234
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;1;0.592982
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;2;0.488902
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;3;0.482272
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;1;6.365940
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;2;6.277889
gcc-10.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;3;6.366880
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;1;2.695640
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;2;2.690218
gcc-10.3.0;x86-64;O0;omit-frame-pointer;10.sql;3;2.692276
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;1;0.197518
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;2;0.194732
gcc-10.3.0;x86-64;O0;omit-frame-pointer;11.sql;3;0.195438
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;1;3.042395
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;2;3.040623
gcc-10.3.0;x86-64;O0;omit-frame-pointer;12.sql;3;3.043344
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;1;2.313702
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;2;2.310903
gcc-10.3.0;x86-64;O0;omit-frame-pointer;13.sql;3;2.310653
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;1;0.627685
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;2;0.373760
gcc-10.3.0;x86-64;O0;omit-frame-pointer;14.sql;3;0.373858
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;1;1.490742
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;2;1.059053
gcc-10.3.0;x86-64;O0;omit-frame-pointer;15.sql;3;1.061198
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;1;1.025329
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;2;1.012370
gcc-10.3.0;x86-64;O0;omit-frame-pointer;16.sql;3;1.012096
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;1;6.192820
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;2;6.175871
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;3;6.168572
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;1;5.791019
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;2;5.793110
gcc-10.3.0;x86-64;O0;omit-frame-pointer;17.sql;3;5.786755
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;1;7.793603
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;2;8.002839
gcc-10.3.0;x86-64;O0;omit-frame-pointer;18.sql;3;7.989013
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;1;0.175166
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;2;0.160627
gcc-10.3.0;x86-64;O0;omit-frame-pointer;19.sql;3;0.160336
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;1;17.001357
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;2;17.008812
gcc-10.3.0;x86-64;O0;omit-frame-pointer;1.sql;3;17.002259
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;1;3.879657
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;2;3.789967
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;3;3.793240
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;1;2.770030
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;2;2.759358
gcc-10.3.0;x86-64;O0;omit-frame-pointer;20.sql;3;2.756875
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;1;3.316476
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;2;3.231713
gcc-10.3.0;x86-64;O0;omit-frame-pointer;21.sql;3;3.222192
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;1;0.424489
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;2;0.404748
gcc-10.3.0;x86-64;O0;omit-frame-pointer;22.sql;3;0.405180
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;1;1.121710
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;2;1.025100
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2-flattened.sql;3;1.025299
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;1;0.463732
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;2;0.460187
gcc-10.3.0;x86-64;O0;omit-frame-pointer;2.sql;3;0.460711
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;1;1.937495
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;2;1.967684
gcc-10.3.0;x86-64;O0;omit-frame-pointer;3.sql;3;1.881943
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;1;0.524448
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;2;0.474945
gcc-10.3.0;x86-64;O0;omit-frame-pointer;4.sql;3;0.474898
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;1;0.728755
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;2;0.673323
gcc-10.3.0;x86-64;O0;omit-frame-pointer;5.sql;3;0.672654
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;1;0.631649
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;2;0.585299
gcc-10.3.0;x86-64;O0;omit-frame-pointer;6.sql;3;0.515879
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;1;1.426598
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;2;1.295685
gcc-10.3.0;x86-64;O0;omit-frame-pointer;7.sql;3;1.269995
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;1;0.572901
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;2;0.478954
gcc-10.3.0;x86-64;O0;omit-frame-pointer;8.sql;3;0.467671
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;1;6.112269
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;2;6.047906
gcc-10.3.0;x86-64;O0;omit-frame-pointer;9.sql;3;6.091878
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;1;1.447184
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;2;1.451843
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;10.sql;3;1.447656
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;1;0.106416
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;2;0.105663
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;11.sql;3;0.108306
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;1;1.698791
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;2;1.699118
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;12.sql;3;1.697938
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;1;1.280575
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;2;1.283725
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;13.sql;3;1.277693
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;1;0.431668
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;2;0.199927
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;14.sql;3;0.200712
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;1;0.923933
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;2;0.536801
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;15.sql;3;0.536856
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;1;0.585483
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;2;0.574090
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;16.sql;3;0.573453
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;1;3.571223
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;2;3.566425
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17-flattened.sql;3;3.554390
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;1;3.371883
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;2;3.355695
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;17.sql;3;3.369883
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;1;3.950064
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;2;4.049546
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;18.sql;3;4.022192
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;1;0.122228
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;2;0.109814
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;19.sql;3;0.109618
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;1;7.969121
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;2;7.970717
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;1.sql;3;7.967661
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;1;2.130283
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;2;2.051689
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20-flattened.sql;3;2.047936
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;1;1.434669
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;2;1.421495
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;20.sql;3;1.422124
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;1;1.801077
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;2;1.719479
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;21.sql;3;1.714811
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;1;0.225486
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;2;0.213084
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;22.sql;3;0.212935
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;1;0.653417
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;2;0.570149
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2-flattened.sql;3;0.570981
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;1;0.277444
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;2;0.274733
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;2.sql;3;0.274182
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;1;1.159045
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;2;1.185654
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;3.sql;3;1.111722
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;1;1.921080
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;2;1.918543
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;4.sql;3;1.914976
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;1;0.423884
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;2;0.381328
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;5.sql;3;0.381308
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;1;0.346965
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;2;0.266610
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;6.sql;3;0.266498
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;1;0.884095
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;2;0.778032
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;7.sql;3;0.755644
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;1;0.374655
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;2;0.295443
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;8.sql;3;0.287652
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;1;3.571839
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;2;3.507624
gcc-10.3.0;x86-64;O1;no-omit-frame-pointer;9.sql;3;3.529601
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;1;1.416693
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;2;1.417536
gcc-10.3.0;x86-64;O1;omit-frame-pointer;10.sql;3;1.418795
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;1;0.101439
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;2;0.098643
gcc-10.3.0;x86-64;O1;omit-frame-pointer;11.sql;3;0.098854
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;1;1.642513
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;2;1.640299
gcc-10.3.0;x86-64;O1;omit-frame-pointer;12.sql;3;1.641538
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;1;1.228782
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;2;1.225685
gcc-10.3.0;x86-64;O1;omit-frame-pointer;13.sql;3;1.225879
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;1;0.424485
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;2;0.194712
gcc-10.3.0;x86-64;O1;omit-frame-pointer;14.sql;3;0.195008
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;1;0.896768
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;2;0.505353
gcc-10.3.0;x86-64;O1;omit-frame-pointer;15.sql;3;0.503178
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;1;0.571692
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;2;0.560053
gcc-10.3.0;x86-64;O1;omit-frame-pointer;16.sql;3;0.559699
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;1;3.468360
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;2;3.469981
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17-flattened.sql;3;3.483985
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;1;3.259560
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;2;3.265907
gcc-10.3.0;x86-64;O1;omit-frame-pointer;17.sql;3;3.250779
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;1;3.685246
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;2;3.742287
gcc-10.3.0;x86-64;O1;omit-frame-pointer;18.sql;3;3.731511
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;1;0.113937
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;2;0.102016
gcc-10.3.0;x86-64;O1;omit-frame-pointer;19.sql;3;0.101536
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;1;7.942577
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;2;7.965642
gcc-10.3.0;x86-64;O1;omit-frame-pointer;1.sql;3;7.933094
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;1;1.962292
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;2;1.878363
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20-flattened.sql;3;1.881275
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;1;1.404370
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;2;1.393709
gcc-10.3.0;x86-64;O1;omit-frame-pointer;20.sql;3;1.387296
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;1;1.634601
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;2;1.562680
gcc-10.3.0;x86-64;O1;omit-frame-pointer;21.sql;3;1.561126
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;1;0.204553
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;2;0.191126
gcc-10.3.0;x86-64;O1;omit-frame-pointer;22.sql;3;0.191222
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;1;0.625060
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;2;0.544434
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2-flattened.sql;3;0.544180
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;1;0.260664
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;2;0.254895
gcc-10.3.0;x86-64;O1;omit-frame-pointer;2.sql;3;0.254457
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;1;1.036079
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;2;1.066267
gcc-10.3.0;x86-64;O1;omit-frame-pointer;3.sql;3;0.991744
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;1;0.282857
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;2;0.236691
gcc-10.3.0;x86-64;O1;omit-frame-pointer;4.sql;3;0.237087
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;1;0.393516
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;2;0.346309
gcc-10.3.0;x86-64;O1;omit-frame-pointer;5.sql;3;0.344599
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;1;0.358985
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;2;0.321854
gcc-10.3.0;x86-64;O1;omit-frame-pointer;6.sql;3;0.264632
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;1;0.773563
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;2;0.662150
gcc-10.3.0;x86-64;O1;omit-frame-pointer;7.sql;3;0.638704
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;1;0.346868
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;2;0.267888
gcc-10.3.0;x86-64;O1;omit-frame-pointer;8.sql;3;0.258277
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;1;3.184877
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;2;3.149679
gcc-10.3.0;x86-64;O1;omit-frame-pointer;9.sql;3;3.134075
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;1;1.352780
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;2;1.352534
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;10.sql;3;1.352070
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;1;0.096176
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;2;0.094081
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;11.sql;3;0.093513
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;1;1.572959
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;2;1.570481
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;12.sql;3;1.573582
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;1;1.195049
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;2;1.194197
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;13.sql;3;1.192061
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;1;0.399217
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;2;0.182137
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;14.sql;3;0.182750
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;1;0.855247
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;2;0.483047
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;15.sql;3;0.485362
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;1;0.566070
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;2;0.554434
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;16.sql;3;0.554592
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;1;3.411459
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;2;3.424974
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17-flattened.sql;3;3.413435
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;1;3.203602
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;2;3.195931
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;17.sql;3;3.204018
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;1;3.634700
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;2;3.694275
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;18.sql;3;3.685347
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;1;0.111442
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;2;0.099704
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;19.sql;3;0.099887
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;1;7.075350
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;2;7.076203
gcc-10.3.0;x86-64;O2;no-omit-frame-pointer;1.sql;3;7.074766
